R0	sample_rate	migration_rate
2.41088	0.00286	0.0036299999999999995
3.2951	0.00266	0.0009400000000000001
5.1647	0.00343	0.00365
5.258780000000001	0.00035	0.00436
4.65506	0.00426	0.00248
3.95594	0.0034100000000000003	0.00373
3.6716	0.00392	0.0028
4.906280000000001	0.00492	0.00081
7.78868	0.00124	0.00415
3.1394599999999997	0.0001	0.0018399999999999998
5.5613	0.0033799999999999998	0.00059
2.9906	0.00235	0.00446
4.97498	0.00205	0.00155
2.24864	0.0048	0.00195
2.30246	0.00463	0.00041
3.5688800000000005	0.0049	0.00365
6.716	0.0026	0.0032600000000000003
4.6272199999999994	0.00143	0.00351
3.03068	0.00463	0.00449
2.99684	0.00462	0.0026
2.72456	0.00066	0.00375
3.3821	0.00043	0.00279
3.0281599999999997	0.00036	0.0007099999999999999
6.046880000000001	0.00277	0.00268
4.70306	0.0034700000000000004	0.00182
2.15834	0.00281	0.00145
4.01546	0.00033999999999999997	0.00215
3.329	0.00158	0.00109
5.39264	0.00158	0.00449
5.88212	0.00043	0.0008300000000000001
3.9879800000000003	0.0039299999999999995	0.00147
3.2705599999999997	0.00037	0.00132
5.4596599999999995	0.00404	0.00324
5.216480000000001	0.0016300000000000002	0.00118
7.169	0.00225	0.0030800000000000003
2.73482	0.0038	0.00156
3.46394	0.00361	0.00149
4.58516	0.00203	0.0006900000000000001
4.8063199999999995	0.00385	0.0036899999999999997
3.4242199999999996	0.00374	0.0019399999999999999
3.38156	0.00346	0.0023899999999999998
2.49092	0.00255	0.00229
7.10018	0.00088	0.0016
3.2378	0.0035600000000000002	0.00463
4.85522	0.0037799999999999995	0.00156
3.16526	0.00148	0.0011300000000000001
6.01778	0.00293	0.00202
4.37108	0.00156	0.00474
2.6288	0.0038799999999999998	0.00387
6.44792	0.00275	0.00045999999999999996
4.5053	0.00434	0.0011
6.13826	0.0023	0.00252
4.15814	0.0049700000000000005	0.00112
7.5914600000000005	0.00392	0.00415
6.2091199999999995	0.00183	0.00161
3.5003599999999997	0.0006900000000000001	0.00043
3.14678	0.0023	0.00447
2.22848	0.00421	0.0036200000000000004
7.319	0.00018999999999999998	0.00477
2.9408	0.00424	0.0001
2.8421	0.00465	0.0034200000000000003
3.9422	0.00023999999999999998	0.00149
3.16898	0.00361	0.00032
7.41932	0.00045999999999999996	0.0027300000000000002
7.1757800000000005	0.00282	0.0017100000000000001
3.9219199999999996	0.00252	0.0038399999999999997
3.27368	0.0033299999999999996	0.00381
5.3327599999999995	0.00229	0.00324
2.3636	0.00355	0.0018399999999999998
6.36074	0.00405	0.00055
6.8571800000000005	0.00456	0.0049
2.63006	0.00449	0.00399
6.45416	0.00125	0.00499
6.70976	0.00185	0.0011099999999999999
4.37306	0.00155	0.00091
3.4436	0.0016600000000000002	0.0042
6.66488	0.0045	0.00496
4.560980000000001	0.0018	0.00474
5.55614	0.0031100000000000004	0.0006799999999999999
2.44274	0.0034700000000000004	0.0033200000000000005
2.9409799999999997	0.004379999999999999	0.00495
4.0448	0.00036	0.0043
3.13472	0.0005099999999999999	0.0018399999999999998
5.83562	0.0021100000000000003	0.00248
4.84754	0.00175	0.0033
3.9755599999999998	0.004079999999999999	0.00199
3.8316199999999996	0.00011	0.00173
3.91166	0.0035700000000000003	0.00266
5.274380000000001	0.00346	0.00302
4.71572	0.00086	0.00125
6.45908	0.00433	0.00145
3.5612	0.00112	0.00468
7.5632600000000005	0.0033799999999999998	0.00494
3.2244200000000003	0.00448	0.00124
7.993760000000001	0.00091	0.0018899999999999998
3.6998	0.0008699999999999999	0.00082
3.05672	0.0009400000000000001	0.0037700000000000003
6.30512	0.00205	0.00288
6.579560000000001	0.00484	0.00215
6.4054400000000005	0.0018399999999999998	0.00285
4.7979199999999995	0.0001	0.00037
3.4165400000000004	0.0034799999999999996	0.0029100000000000003
4.57982	0.00387	0.0025800000000000003
6.380719999999999	0.0038	0.00495
5.14676	0.0016899999999999999	0.0011099999999999999
5.4434	0.00148	0.00392
6.680839999999999	0.00186	0.0036299999999999995
3.93344	0.00016999999999999999	0.00394
6.12512	0.00246	0.00391
4.1894	0.0014199999999999998	0.0034799999999999996
3.24842	0.00055	0.00316
3.18998	0.0009	0.00405
3.9557599999999997	0.00331	0.0033299999999999996
7.2653	0.00107	0.00196
2.9946200000000003	0.00391	0.00016
6.5145800000000005	0.00231	0.00186
4.39232	0.0019100000000000002	0.0034
2.49494	0.00233	0.00413
4.6082	0.00054	0.00335
2.63426	0.0039700000000000004	0.00324
2.70368	0.00098	0.00186
4.3295	0.0041	0.00055
3.41048	0.00487	0.00205
3.0484400000000003	0.00481	0.0023899999999999998
3.4200199999999996	0.00216	0.00237
2.23874	0.00244	0.00016999999999999999
4.5587599999999995	0.00285	0.00213
4.9671199999999995	0.00173	0.0009599999999999999
3.6957800000000005	0.0011099999999999999	0.0003
3.008	0.00465	0.00199
3.8061800000000003	0.00265	0.00061
7.5068600000000005	0.00158	0.00149
2.78132	0.00292	0.00256
3.63314	0.00248	0.00245
5.97236	0.0013800000000000002	0.00336
3.7146199999999996	0.00365	0.00316
5.22746	0.0020399999999999997	0.00123
2.66138	0.0036899999999999997	0.0027600000000000003
5.45708	0.00461	0.004529999999999999
3.74444	0.00496	0.0049299999999999995
6.372319999999999	0.00402	0.00277
2.3266400000000003	0.0026899999999999997	0.00175
2.64506	0.004079999999999999	0.00372
3.8417	0.00246	0.0017100000000000001
3.9488	0.0038	0.0007
2.54054	0.0036299999999999995	0.00242
6.56252	0.00235	0.0032600000000000003
3.94424	0.00358	0.004079999999999999
2.75258	0.00238	0.00132
5.671880000000001	0.00132	0.0033799999999999998
7.45448	0.00389	0.00249
3.73034	0.00271	0.0016600000000000002
5.07644	0.00318	0.0043100000000000005
7.4111	0.00126	0.00195
2.94812	0.00093	0.00244
4.7525	0.0017800000000000001	0.00337
4.5335	0.00047000000000000004	0.00281
6.46934	0.0022199999999999998	0.00039
2.40008	0.0016600000000000002	0.0015300000000000001
4.35896	0.0035600000000000002	0.00085
4.4588	0.0013	0.004
6.631939999999999	0.00182	0.00361
3.15632	0.00256	0.00176
3.55166	0.00205	0.00014
6.128419999999999	0.00078	0.00215
4.1429	0.00447	0.0029100000000000003
2.73734	0.00302	0.00288
3.7356800000000003	0.00072	0.00262
5.48918	0.00271	0.00232
4.6787	0.0014	0.00412
3.13088	0.00223	0.00282
3.24716	0.00433	0.00346
2.62838	0.00428	0.00427
6.72842	0.00483	0.00474
2.9058200000000003	0.0041600000000000005	0.0036
3.8012599999999996	0.00476	0.00475
4.1228	0.00042	0.0027300000000000002
4.20464	0.0028	0.00279
4.53974	0.00058	0.0005
5.0495	0.00126	0.00047999999999999996
3.9120199999999996	0.00253	0.0014199999999999998
5.1938	0.002	0.0014
2.60426	0.00244	0.0010199999999999999
6.43142	0.00312	0.0008699999999999999
6.9120800000000004	0.00435	0.00451
7.49402	0.00151	0.0011300000000000001
6.677	0.0009699999999999999	0.00045999999999999996
2.24972	0.0025800000000000003	0.00484
4.136480000000001	0.0012900000000000001	0.0017399999999999998
3.27368	0.0033399999999999997	0.00233
2.1440599999999996	0.00462	0.00224
6.30452	0.00114	0.0039700000000000004
4.2584599999999995	0.00486	0.00245
3.6525199999999995	0.00049	0.0026
4.33592	0.00435	0.00218
3.24824	0.0025399999999999997	0.00232
2.38286	0.00309	0.0018399999999999998
4.916180000000001	0.00183	0.00248
6.81302	0.00199	0.0026
3.18308	0.00232	0.0028399999999999996
3.3017	0.00277	0.0042899999999999995
7.2104	0.00047999999999999996	0.00028
4.3277	0.0016699999999999998	0.00245
3.75434	0.00235	0.0019399999999999999
2.68478	0.00235	0.00095
2.87432	0.00268	0.0012
4.48934	0.0008	0.00346
7.61252	0.00036	0.0035700000000000003
2.41472	0.0024	0.00047999999999999996
4.72412	0.00047999999999999996	0.00283
2.5659799999999997	0.0033299999999999996	0.00479
2.51468	0.00317	0.00244
3.16604	0.00255	0.00375
2.26622	0.00262	0.00039
3.1673	0.00205	0.00186
7.55444	0.0009	0.00266
4.42928	0.0003	0.004520000000000001
3.9933199999999998	0.00014	0.00229
3.62324	0.00045999999999999996	0.00367
2.81462	0.0026	0.00183
3.30206	0.00215	0.00247
2.76356	0.0033	0.00464
6.734660000000001	0.00182	0.00471
2.5209200000000003	0.00214	0.0044
6.72572	0.00072	0.0028
4.599019999999999	0.0026	0.00364
4.92242	0.00025	0.00297
5.661980000000001	0.00082	0.0016300000000000002
3.8049199999999996	0.00412	0.00281
3.56006	0.00329	0.00081
7.672219999999999	0.00286	0.00371
2.28254	0.00251	0.00316
2.9836400000000003	0.0016899999999999999	0.0041600000000000005
2.71118	0.00134	0.00371
2.56196	0.00458	0.00409
4.20464	0.00339	0.0009
4.00448	0.00312	0.0016
3.02888	0.00135	0.0028699999999999997
2.88968	0.0026899999999999997	0.00345
7.5854	0.00391	0.00464
3.02264	0.0044399999999999995	0.00392
4.847180000000001	0.00172	0.00143
3.2317400000000003	0.00035	0.00499
4.6514	0.0017	0.00205
3.9555800000000003	0.0038799999999999998	0.00093
3.4635800000000003	0.00405	0.00389
5.80628	0.0026	0.00418
2.70332	0.0037600000000000003	0.0025
7.49918	0.001	0.00243
3.6963199999999996	0.00158	0.0036799999999999997
5.80706	0.0037700000000000003	0.0034100000000000003
4.3227199999999995	0.0010199999999999999	0.0009400000000000001
4.6230199999999995	0.0020399999999999997	0.00451
4.9235	0.0010400000000000001	0.0011300000000000001
3.3873800000000003	0.00013000000000000002	0.00451
4.06508	0.004	0.00404
4.0647199999999994	0.00335	0.00175
2.4083	0.0041	0.00271
6.86762	0.00365	0.00385
3.76514	0.0037	0.0017
7.10912	0.00158	0.00014
3.80858	0.00199	0.0034100000000000003
5.47484	0.0008900000000000001	0.00427
3.29198	0.0049	0.0028
4.331	0.00421	0.00182
3.54302	0.00491	0.0015300000000000001
5.56334	0.0015400000000000001	0.0017
3.68462	0.00474	0.00217
4.0061599999999995	0.00485	0.00485
3.15758	0.00486	0.00386
3.62492	0.0047	0.00325
4.1519	0.00279	0.004220000000000001
5.9035400000000005	0.00337	0.00176
4.42472	0.0031899999999999997	0.00449
3.91112	0.00337	0.00035
4.2035	0.0016300000000000002	0.0015400000000000001
3.84062	0.0032	0.0036299999999999995
7.3208	0.00313	0.00365
5.081180000000001	0.00425	0.0031899999999999997
3.33776	0.00225	0.00105
3.21548	0.00148	0.00491
4.44944	0.0046700000000000005	0.00373
5.94032	0.00125	0.00446
4.54652	0.00172	0.00082
2.3453	0.00244	0.00409
6.06944	0.0031	0.0016300000000000002
2.4233	0.00484	0.0005
3.3643400000000003	0.00235	0.0027
4.60016	0.00132	0.001
3.7796	0.00252	0.00179
5.0789599999999995	0.00202	0.002
5.1509599999999995	0.00026000000000000003	0.00425
6.6131	0.00274	0.00313
2.92118	0.00492	0.00086
3.3009800000000005	0.00406	0.0028699999999999997
3.9644	0.00162	0.0007700000000000001
4.3665199999999995	0.00372	0.00131
5.888719999999999	0.00343	0.00073
4.0241	0.0047799999999999995	0.0018800000000000002
2.30648	0.0016300000000000002	0.00257
3.52892	0.00337	0.00075
6.70832	0.00066	0.00225
3.6186800000000003	0.00151	0.004229999999999999
3.3361400000000003	0.003	0.00108
3.12224	0.0035399999999999997	0.0009599999999999999
6.831919999999999	0.0007599999999999999	0.00365
3.57398	0.00412	0.0041600000000000005
6.5045	0.00145	0.0036299999999999995
5.37488	0.00462	0.00141
2.28398	0.00298	0.00307
2.71358	0.00041	0.0009599999999999999
2.2180400000000002	0.004370000000000001	0.0045
2.60348	0.00182	0.00126
5.75738	0.004070000000000001	0.00106
4.28264	0.00381	0.0019100000000000002
3.78968	0.00257	0.00031
3.2777	0.00314	0.00349
4.01144	0.0007599999999999999	0.0007
3.0014	0.00117	0.0033399999999999997
3.55166	0.0009599999999999999	0.00107
3.0245	0.00313	0.00168
3.3086599999999997	0.0038299999999999996	0.00325
3.18692	0.00328	0.00253
5.5113199999999996	0.00267	0.0017800000000000001
5.2245800000000004	0.00196	0.00464
3.02612	0.00151	0.001
3.8516	0.00117	0.0038299999999999996
7.0454	0.0038299999999999996	0.00489
5.11046	0.00366	0.00253
4.224559999999999	0.00155	0.0016300000000000002
3.0221	0.00078	0.0041600000000000005
4.53074	0.0023899999999999998	0.00197
5.7296	0.00337	0.00411
4.1684	0.00109	0.00413
4.65932	0.00232	0.00037
3.2522599999999997	0.004070000000000001	0.00061
3.3262400000000003	0.00398	0.00278
4.74734	0.0024100000000000002	0.00151
2.9935400000000003	0.00404	0.0039700000000000004
3.53444	0.00266	0.00248
3.8127800000000005	0.0019399999999999999	0.00425
4.04132	0.00135	0.00221
6.9965	0.00161	0.0005200000000000001
3.6218	0.00373	0.0032700000000000003
3.11876	0.00135	0.00299
6.35786	0.00135	0.004379999999999999
4.58786	0.00151	0.00029
4.37402	0.00374	0.0013599999999999999
4.20482	0.0031899999999999997	0.00088
4.7261	0.00061	0.0008699999999999999
3.42332	0.0025	0.00262
7.758260000000001	0.00251	0.00168
3.09536	0.0005200000000000001	0.00232
4.3388599999999995	0.00415	0.00044
2.7884599999999997	0.00054	0.00158
2.9567	0.0036899999999999997	0.00398
2.08364	0.0042	0.00033999999999999997
4.81418	0.00458	0.00224
3.15542	0.00414	0.00134
5.96174	0.0018100000000000002	0.00193
3.6027199999999997	0.00294	0.0016300000000000002
6.16448	0.0034799999999999996	0.0026
5.62082	0.00023999999999999998	0.0048200000000000005
3.61922	0.0029	0.0038399999999999997
5.1635599999999995	0.00232	0.0007700000000000001
3.6851599999999998	0.0046	0.00471
4.31414	0.00303	0.00217
3.2982199999999997	0.00364	0.00114
2.7236	0.0034	0.0018899999999999998
3.8613199999999996	0.00283	0.0043
3.6617	0.0015400000000000001	0.00336
3.71006	0.00285	0.0007700000000000001
4.1378	0.00197	0.0015400000000000001
2.97542	0.00135	0.00475
2.0441	0.00367	0.0015199999999999999
4.96694	0.0036	0.00396
3.9785	0.00411	0.00313
5.22014	0.0034100000000000003	0.00464
7.7777	0.002	0.00462
3.9297800000000005	0.00216	0.00297
4.85996	0.00066	0.0029
5.75906	0.00132	0.00033
5.5637	0.0002	0.00214
6.26222	0.0018100000000000002	0.0023
5.88668	0.00205	0.00451
3.9345199999999996	0.00267	0.0022
2.18732	0.00322	0.00404
3.26618	0.00231	0.004070000000000001
7.26368	0.00039	0.0023
3.75236	0.00427	0.00027
3.0590599999999997	0.0033	0.00474
2.67728	0.00413	0.0007599999999999999
5.1863	0.00303	0.0005099999999999999
4.18724	0.00396	0.00455
4.64666	0.0017699999999999999	0.00061
2.79428	0.00335	0.0029
4.15172	0.00253	0.0042899999999999995
4.24562	0.00078	0.00053
5.92058	0.00352	0.00489
5.64812	0.00454	0.0019399999999999999
5.09546	0.0015400000000000001	0.00231
6.5492	0.0018399999999999998	0.00022999999999999998
5.358619999999999	0.00205	0.00421
4.59374	0.0002	0.0012900000000000001
4.3811599999999995	0.00215	0.0019199999999999998
3.37166	0.00442	0.00498
3.1101799999999997	0.00026000000000000003	0.00144
5.2809800000000005	0.0031	0.0016699999999999998
4.8785	0.0024	0.00417
6.76784	0.00392	0.0030600000000000002
5.6873	0.00022999999999999998	0.00366
3.79388	0.0030399999999999997	0.0015400000000000001
6.2837	0.0037700000000000003	0.00411
6.87218	0.00059	0.0037
6.59882	0.0034799999999999996	0.00257
4.84424	0.0034	0.0011
6.984260000000001	0.00419	0.00217
7.49222	0.00109	0.00236
2.32718	0.00161	0.00433
2.57936	0.00391	0.0023899999999999998
3.5912	0.00474	0.0034700000000000004
6.18206	0.00062	0.00041
2.3378	0.0036200000000000004	0.00414
6.6696800000000005	0.0025	0.00256
6.29702	0.00227	0.00286
3.23798	0.0032600000000000003	0.00116
3.97994	0.00123	0.00207
5.5697	0.0002	0.00365
4.2167	0.00415	0.00176
5.11838	0.00253	0.00078
5.00042	0.00145	0.00033999999999999997
5.58806	0.0015300000000000001	0.00237
2.84666	0.00343	0.0036
4.13558	0.0041600000000000005	0.00144
3.3072199999999996	0.00256	0.00412
3.66644	0.0017399999999999998	0.00228
2.92928	0.0027199999999999998	0.00494
6.5552	0.0034	0.00196
3.5913800000000005	0.0012	0.00426
2.5381400000000003	0.00395	0.0039
4.3892	0.004520000000000001	0.00405
5.87972	0.00156	0.00251
5.97806	0.00279	0.00045999999999999996
4.84934	0.00053	0.00339
3.2751799999999998	0.0015199999999999999	0.00156
4.2209	0.00214	0.0045
4.9067	0.00375	0.0027600000000000003
2.9003	0.00396	0.00454
5.78432	0.0028399999999999996	0.0044399999999999995
2.71316	0.00469	0.0018100000000000002
3.4991	0.0006	0.0013800000000000002
4.52564	0.00485	0.0008699999999999999
3.0446	0.00451	0.0034700000000000004
5.37854	0.0021	0.00292
5.15114	0.00352	0.00472
4.011080000000001	0.00018999999999999998	0.00466
3.9456800000000003	0.00044	0.00022
2.0221400000000003	0.00259	0.00248
2.4028400000000003	0.0022199999999999998	0.00047000000000000004
6.338419999999999	0.0033299999999999996	0.0043
2.88752	0.00229	0.00371
2.73938	0.0018100000000000002	0.00063
3.74738	0.00413	0.0021100000000000003
5.35604	0.0017399999999999998	0.00072
4.33922	0.00081	0.0012699999999999999
5.57558	0.00146	0.00419
2.4656	0.00253	0.00187
3.7457599999999998	0.00365	0.0023899999999999998
6.014480000000001	0.00058	0.00062
3.12374	0.00203	0.0019199999999999998
2.1689599999999998	0.00364	0.004229999999999999
6.01616	0.00172	0.00392
3.19346	0.00198	0.00074
5.39246	0.0032	0.004070000000000001
5.19674	0.00259	0.00483
4.823	0.00358	0.00321
2.26106	0.00257	0.00213
3.19022	0.004370000000000001	0.00014
3.4989199999999996	0.0047799999999999995	0.0041
5.9405	0.00185	0.00105
2.2922	0.00114	0.00344
4.9107199999999995	0.00176	0.00266
3.5941400000000003	0.0030600000000000002	0.0019100000000000002
2.82578	0.00445	0.0033799999999999998
5.13134	0.00118	0.00032
5.77808	0.00328	0.00314
6.705019999999999	0.00141	0.0009699999999999999
2.66486	0.0038	0.00278
4.81952	0.00313	0.0036200000000000004
2.6846	0.00432	0.00125
4.25024	0.004370000000000001	0.00349
2.88734	0.0030800000000000003	0.00432
2.4986	0.0005200000000000001	0.00109
6.55082	0.0016	0.00367
2.77106	0.00432	0.0033200000000000005
2.76974	0.00394	0.00495
2.6771	0.00339	0.00119
3.03326	0.00271	0.0034799999999999996
3.2130799999999997	0.0018800000000000002	0.00131
4.6697	0.00476	0.0010199999999999999
2.78348	0.00251	0.00044
3.1259	0.0038299999999999996	0.00499
6.7193	0.00141	0.0016
6.49664	0.00358	0.0032
4.50164	0.004079999999999999	0.00419
6.30362	0.00131	0.00187
3.6582199999999996	0.0027300000000000002	0.00022999999999999998
3.04556	0.00374	0.00229
2.44952	0.00109	0.0034799999999999996
2.9737400000000003	0.00361	0.00159
4.118180000000001	0.00187	0.00331
4.6376599999999994	0.00299	0.002
7.03424	0.00108	0.0016300000000000002
5.56844	0.00468	0.00066
5.15846	0.00495	0.00233
5.95718	0.00108	0.0016300000000000002
4.7873	0.0033200000000000005	0.00161
2.8151599999999997	0.0030399999999999997	0.00466
7.496239999999999	0.00049	0.0022
7.43288	0.00086	0.0001
5.46074	0.00107	0.00145
3.1764799999999997	0.00374	0.0033
4.1471599999999995	0.00223	0.00115
4.00286	0.00044	0.004070000000000001
4.8966199999999995	0.0009	0.0026
3.33524	0.00234	0.0034
5.0324599999999995	0.00112	0.0008
3.3905	0.0019199999999999998	0.00491
6.286580000000001	0.00026000000000000003	0.00157
7.82636	0.00203	0.0028
2.56832	0.00441	0.0038200000000000005
2.89574	0.00264	0.00381
4.1303	0.00398	0.0042899999999999995
3.87026	0.003	0.00371
5.82242	0.00381	0.00156
5.0885	0.00426	0.00321
3.20246	0.00099	0.00337
4.02758	0.00124	0.0049700000000000005
6.7277	0.0027600000000000003	0.00146
6.390619999999999	0.00112	0.00158
4.3289599999999995	0.00302	0.00186
4.532780000000001	0.00253	0.0028699999999999997
5.6351	0.00186	0.00339
7.806080000000001	0.00424	0.00109
2.67842	0.00419	0.00036
3.8697199999999996	0.00236	0.00195
7.685	0.00426	0.00045999999999999996
6.4979	0.00479	0.00236
3.7821800000000003	0.00479	0.00224
3.203	0.00053	0.00257
2.8673599999999997	0.00155	0.00461
3.3779	0.00175	0.00062
7.149260000000001	0.00481	0.00018
7.885160000000001	0.00118	0.00399
6.51236	0.0026100000000000003	0.00443
4.88966	0.0035399999999999997	0.0034200000000000003
3.64964	0.00263	0.00158
7.39952	0.00315	0.00047000000000000004
3.28796	0.00238	0.00032
3.96386	0.0030600000000000002	0.00373
3.0254	0.0034	0.00447
4.55714	0.00396	0.00057
2.08766	0.00293	0.0033200000000000005
6.17342	0.00016999999999999999	0.00381
6.00974	0.00316	0.0012
4.64594	0.00361	0.0029100000000000003
2.71958	0.0031100000000000004	0.0008300000000000001
5.4825800000000005	0.0049299999999999995	0.0030800000000000003
4.89548	0.00155	0.0032
5.30552	0.00366	0.00134
4.24418	0.00425	0.00022999999999999998
7.85072	0.0012699999999999999	0.0007
4.14674	0.00093	0.0016899999999999999
2.58938	0.0034700000000000004	0.00186
2.78444	0.0017699999999999999	0.00343
4.66916	0.00026000000000000003	0.0045
2.31494	0.00135	0.00487
2.44346	0.00371	0.00244
5.5919	0.0006799999999999999	0.00323
3.4982	0.00144	0.00456
2.23676	0.00257	0.00373
4.4009	0.00165	0.00471
3.6411800000000003	0.00143	0.0035600000000000002
4.2656	0.00278	0.0030600000000000002
4.4681	0.0038399999999999997	0.00018
5.75504	0.0037700000000000003	0.00151
2.3252	0.0041600000000000005	0.00209
5.3703199999999995	0.00367	0.00231
3.8288599999999997	0.00186	0.00049
5.45726	0.00137	0.00122
4.06364	0.0021	0.0026100000000000003
3.66626	0.00262	0.0031100000000000004
4.2068	0.00484	0.00214
5.09216	0.00309	0.0014
4.948580000000001	0.00121	0.0006
2.77712	0.00047999999999999996	0.00477
5.60342	0.0021100000000000003	0.0030399999999999997
4.8935	0.0013599999999999999	0.00488
3.31946	0.0029100000000000003	0.00231
7.55612	0.00469	0.0033
2.27498	0.00197	0.00307
4.69682	0.00414	0.0008
6.40634	0.0034700000000000004	0.00277
3.79682	0.00116	0.0039
5.9474599999999995	0.00062	0.00134
5.2617199999999995	0.0022600000000000003	0.0027
3.9105800000000004	0.0048200000000000005	0.00371
6.30122	0.00355	0.0018100000000000002
2.36984	0.00391	0.0021100000000000003
3.2669	0.00245	0.00128
3.88562	0.0049700000000000005	0.00288
3.4634	0.00469	0.0016600000000000002
2.43668	0.0033299999999999996	0.00126
6.61508	0.0013599999999999999	0.00126
3.5040199999999997	0.00039	0.0028899999999999998
3.3687199999999997	0.00412	0.00064
6.34334	0.00011	0.0021899999999999997
4.6940599999999995	0.00031	0.00242
2.77964	0.0026899999999999997	0.00396
3.9461	0.00484	0.00126
5.0405	0.00305	0.00146
2.78408	0.00143	0.0006799999999999999
5.32526	0.00095	0.00442
5.87936	0.0023899999999999998	0.00447
3.7794199999999996	0.0016600000000000002	0.001
6.34394	0.004520000000000001	0.00101
3.41834	0.00385	0.00225
5.47706	0.00109	0.00386
3.7818199999999997	0.00257	0.0033299999999999996
6.8753	0.00331	0.00155
5.59112	0.00098	0.0011300000000000001
4.69868	0.0027	0.0027300000000000002
