mu	num_tips	proportion_tips_sampled 
.04384	118	1
.03744	499	0.28433
.02484	175	1
.01836	21	1
.01327	137	1
.02447	126	1
.04467	226	1
.02888	376	1
.02397	499	0.34509
.01373	217	1
.03931	45	1
.02127	499	0.560674
.02414	27	1
.01900	106	1
.01565	499	0.980354
.01415	73	1
.04532	25	1
.03277	44	1
.01666	287	1
.02528	499	0.826159
.02171	56	1
.03649	63	1
.01986	343	1
.03444	41	1
.01420	39	1
.01204	473	1
.01308	64	1
.01805	105	1
.01344	499	0.677989
.02661	257	1
.02092	338	1
.03369	394	1
.01545	499	0.339918
.01205	73	1
.01970	258	1
.04727	94	1
.01754	368	1
.04917	468	1
.01956	99	1
.01973	57	1
.01235	26	1
.03639	499	0.59689
.01015	289	1
.02341	499	0.46592
.02914	499	0.481196
.03937	32	1
.02902	127	1
.02143	188	1
.03769	87	1
.03621	350	1
.01248	111	1
.01776	499	0.427959
.02974	231	1
.04337	61	1
.04069	32	1
.01669	135	1
.01857	96	1
.03893	211	1
.02854	45	1
.01337	66	1
.01064	29	1
.01348	365	1
.01264	101	1
.03200	499	0.677989
.02443	499	0.438874
.01008	126	1
.03136	80	1
.01364	322	1
.03243	499	0.478887
.02384	265	1
.01419	499	0.453636
.01509	64	1
.02808	80	1
.03580	236	1
.02002	499	0.924074
.03003	28	1
.02108	26	1
.02717	499	0.298088
.01766	292	1
.02457	499	0.5
.04578	295	1
.02428	21	1
.01671	315	1
.02655	82	1
.02190	499	0.165781
.02666	35	1
.03361	203	1
.04003	499	0.318646
.01194	499	0.691136
.03604	368	1
.01498	499	0.477969
.01101	24	1
.03508	330	1
.03772	499	0.653141
.02268	35	1
.04658	245	1
.02605	96	1
.02011	218	1
.04354	33	1
.01534	25	1
.01471	22	1
.02359	112	1
.04136	373	1
.01760	499	0.335349
.02745	190	1
.04687	53	1
.01762	74	1
.02040	48	1
.01177	90	1
.03482	499	0.501004
.01575	499	0.392296
.01874	499	0.7984
.01875	348	1
.01866	24	1
.01022	94	1
.01972	32	1
.01072	277	1
.02092	92	1
.04816	499	0.69888
.01929	39	1
.01664	416	1
.03728	138	1
.04607	79	1
.03788	123	1
.01776	67	1
.01693	27	1
.01084	31	1
.02132	141	1
.03775	148	1
.04088	217	1
.03918	28	1
.04885	499	0.771252
.04782	303	1
.02105	499	0.625313
.04097	499	0.967054
.04840	143	1
.02032	204	1
.04489	72	1
.01557	52	1
.01665	31	1
.01757	499	0.589138
.02930	139	1
.04827	229	1
.02244	101	1
.02118	142	1
.04722	499	0.544166
.01209	135	1
.02831	42	1
.02211	116	1
.01406	499	0.519251
.02561	78	1
.01534	25	1
.02816	434	1
.01325	499	0.53369
.03263	104	1
.04088	96	1
.01376	499	0.477512
.01893	63	1
.03916	21	1
.03238	172	1
.03098	100	1
.03646	50	1
.03184	35	1
.02087	499	0.624531
.03004	326	1
.04056	242	1
.01715	75	1
.01698	54	1
.04221	38	1
.02484	234	1
.01542	280	1
.03390	65	1
.02954	43	1
.03873	262	1
.02009	228	1
.01023	46	1
.03087	31	1
.01765	73	1
.01232	153	1
.01153	24	1
.01859	25	1
.01256	499	0.927509
.01549	249	1
.02184	23	1
.01672	499	0.246785
.03069	90	1
.01655	499	0.594048
.02715	499	0.416876
.02637	50	1
.03499	473	1
.04688	407	1
.01434	100	1
.02856	170	1
.01015	33	1
.03059	26	1
.01032	124	1
.04267	27	1
.04727	499	0.794586
.01327	115	1
.02805	25	1
.01506	24	1
.02386	37	1
.01903	499	0.662683
.01774	499	0.875439
.02387	23	1
.01478	23	1
.02975	108	1
.02695	309	1
.02483	142	1
.03792	499	0.253686
.02244	27	1
.03312	499	0.957774
.02615	272	1
.01110	86	1
.02347	499	0.239673
.04647	499	0.502012
.04930	499	0.830283
.02145	98	1
.01102	499	0.858864
.04579	167	1
.02530	101	1
.01910	68	1
.01560	499	0.224674
.02448	85	1
.03806	109	1
.03499	499	0.256687
.01097	59	1
.04413	78	1
.01805	53	1
.02154	499	0.23177
.02273	369	1
.04224	46	1
.01392	92	1
.01319	225	1
.04304	267	1
.02999	102	1
.02409	112	1
.04481	499	0.920664
.02542	499	0.576212
.01234	129	1
.03904	47	1
.04607	358	1
.02629	499	0.802251
.02634	71	1
.03047	69	1
.01302	499	0.998
.04824	207	1
.02848	70	1
.02284	83	1
.03394	499	0.700843
.02489	499	0.630847
.01252	96	1
.01924	122	1
.01332	21	1
.02475	171	1
.01135	88	1
.04299	215	1
.02730	48	1
.02835	169	1
.04020	62	1
.02015	154	1
.03609	499	0.397927
.04447	499	0.52361
.01255	182	1
.02710	98	1
.01801	32	1
.02492	61	1
.01349	54	1
.03349	35	1
.01756	306	1
.02706	499	0.558791
.02844	21	1
.03900	161	1
.02916	499	0.62142
.03891	98	1
.02702	499	0.842905
.02536	380	1
.02540	55	1
.04536	389	1
.01161	295	1
.04971	499	0.228794
.01775	499	0.482592
.04892	499	0.688276
.03946	204	1
.01130	185	1
.04887	499	0.407015
.01506	499	0.406352
.04057	61	1
.03294	125	1
.03559	45	1
.02509	37	1
.02732	73	1
.01943	37	1
.04027	499	0.257216
.01223	103	1
.04177	41	1
.04347	96	1
.01925	33	1
.02526	24	1
.04765	179	1
.02238	21	1
.01484	20	1
.04913	93	1
.04641	499	0.810065
.01150	253	1
.04040	499	0.439261
.01894	53	1
.01192	26	1
.02658	35	1
.01105	27	1
.01009	79	1
.01248	21	1
.02367	190	1
.02241	25	1
.01287	37	1
.02011	267	1
.04311	113	1
.01156	499	0.382962
.03609	499	0.398562
.03864	25	1
.02061	80	1
.01313	25	1
.03750	112	1
.01289	499	0.895871
.01210	499	0.684499
.04500	499	0.501508
.01912	265	1
.04947	82	1
.02975	131	1
.02397	479	1
.01571	32	1
.01498	499	0.724238
.04629	499	0.578216
.03367	20	1
.01857	499	0.702817
.02431	99	1
.02549	75	1
.02268	499	0.468545
.03406	45	1
.04096	63	1
.01168	42	1
.01284	24	1
.03902	170	1
.02984	176	1
.01213	180	1
.04167	454	1
.02110	235	1
.02037	73	1
.04177	28	1
.04425	225	1
.01632	412	1
.04345	121	1
.01386	53	1
.03044	499	0.924074
.02577	66	1
.03266	40	1
.04541	499	0.687328
.01545	499	0.71902
.02492	371	1
.01922	132	1
.01480	79	1
.01020	51	1
.01963	499	0.284493
.01701	499	0.449955
.03235	243	1
.03061	45	1
.01051	47	1
.02668	107	1
.04414	127	1
.01476	181	1
.01448	499	0.727405
.02288	203	1
.01353	55	1
.01665	499	0.361856
.01054	26	1
.02696	30	1
.01383	499	0.374625
.04057	499	0.941509
.03779	26	1
.01236	82	1
.03290	369	1
.01658	132	1
.01103	229	1
.01616	82	1
.04477	235	1
.01607	122	1
.02198	72	1
.01283	499	0.708807
.01238	87	1
.02059	499	0.240714
.03720	30	1
.04598	499	0.219148
.03236	499	0.350175
.02240	21	1
.03209	499	0.506599
.02071	388	1
.01892	499	0.219727
.02659	109	1
.03604	499	0.298088
.01793	48	1
.03625	68	1
.01432	240	1
.01065	35	1
.01318	499	0.333111
.01426	499	0.396032
.03542	73	1
.02829	193	1
.01866	499	0.464186
.02767	135	1
.04572	21	1
.02299	499	0.370728
.03915	101	1
.02050	455	1
.02923	154	1
.03126	499	0.240366
.04592	30	1
.01038	134	1
.01427	84	1
.01305	36	1
.03784	168	1
.01660	499	0.328722
.01000	22	1
.03375	136	1
.01172	36	1
.01400	177	1
.01706	499	0.701828
.02457	29	1
.01595	203	1
.03119	142	1
.02535	247	1
.01417	133	1
.04139	229	1
.01808	499	0.994024
.03688	87	1
.01189	22	1
.02892	499	0.31824
.01294	129	1
.01497	31	1
.01880	499	0.71184
.04624	130	1
.02376	499	0.551991
.01908	177	1
.03827	499	0.521421
.02430	176	1
.04622	228	1
.01982	499	0.516563
.01105	35	1
.03507	276	1
.03235	292	1
.01527	499	0.889483
.03882	462	1
.04258	166	1
.01407	64	1
.01925	54	1
.04804	499	0.527484
.03078	499	0.986166
.01038	36	1
.02858	222	1
.01255	112	1
.01384	81	1
.01291	91	1
.01051	99	1
.03494	499	0.709815
.01104	416	1
.02958	499	0.520334
.02582	65	1
.03315	261	1
.03989	392	1
.01557	207	1
.02763	170	1
.01134	105	1
.02256	185	1
.01108	146	1
.01515	126	1
.03823	499	0.655716
.02380	52	1
.01287	499	0.749249
.01991	499	0.847199
.01380	499	0.908925
.03778	442	1
.03963	240	1
.02397	246	1
.02415	28	1
.03254	499	0.241063
.01523	112	1
.01171	499	0.352401
.02256	499	0.35951
.03831	48	1
.01648	316	1
.02557	171	1
.02045	162	1
.04650	499	0.211262
.02702	398	1
.02407	113	1
.03008	499	0.850085
.02563	358	1
.01796	432	1
.02698	181	1
.02864	50	1
.01780	297	1
.02534	291	1
.03901	53	1
.01983	257	1
.02726	121	1
.02762	122	1
.02285	77	1
.03047	245	1
.01746	47	1
.01890	202	1
.04176	499	0.402095
.02256	185	1
.01123	73	1
.02725	272	1
.01988	156	1
.01243	21	1
.04260	91	1
.01055	239	1
.02402	131	1
.04013	95	1
.03433	215	1
.01912	499	0.16485
.02556	499	0.434291
.03334	426	1
.03537	57	1
.01083	499	0.209664
.01971	92	1
.01668	97	1
.04641	91	1
.03094	39	1
.01433	177	1
.02179	499	0.222371
.03151	499	0.357706
.03273	420	1
.02872	499	0.405032
.01772	458	1
.02478	207	1
.01344	20	1
.01329	86	1
.03971	26	1
.02185	274	1
.03038	62	1
.02684	499	0.366642
.04828	141	1
.04767	36	1
.03405	118	1
.04462	372	1
.03721	57	1
.02335	181	1
.02687	112	1
.03659	166	1
.01115	297	1
.02806	189	1
.02044	499	0.232093
.01822	67	1
.02182	499	0.954111
.04551	24	1
.02650	499	0.54655
.02861	499	0.903986
.01248	158	1
.04856	99	1
.01801	499	0.382962
.02102	58	1
.01339	499	0.643871
.02147	126	1
.01777	499	0.857388
.01591	26	1
.04843	55	1
.01464	230	1
.02446	164	1
.04844	499	0.456124
.01558	76	1
.02761	458	1
.02975	151	1
.03584	218	1
.01530	32	1
.04484	32	1
.02663	31	1
.02075	499	0.275083
.04497	499	0.60193
.02414	44	1
.01361	95	1
.02399	24	1
.03637	499	0.807443
.01572	169	1
.01679	87	1
.01061	145	1
.01743	73	1
.03655	215	1
.04660	499	0.976517
.02683	182	1
.01469	174	1
.04887	58	1
.04501	32	1
.01589	148	1
.02567	107	1
.03509	281	1
.04152	101	1
.02039	499	0.912249
.03015	36	1
.02412	29	1
.02027	60	1
.01522	55	1
.04323	499	0.540628
.03459	106	1
.02666	213	1
.02254	192	1
.03818	216	1
.04164	362	1
.01196	499	0.820724
.01774	499	0.965184
.01343	25	1
.01051	49	1
.04875	49	1
.01764	20	1
.01186	70	1
.01574	149	1
.03784	26	1
.02581	138	1
.01934	67	1
.02306	221	1
.03365	462	1
.04750	499	0.903986
.03792	179	1
.01523	419	1
.03841	21	1
.01589	499	0.484937
.01762	499	0.453224
.01309	363	1
.01832	499	0.589138
.01422	274	1
.01855	50	1
.01926	348	1
.01620	89	1
.01190	499	0.666222
.01451	27	1
.02061	99	1
.01588	140	1
.01082	49	1
.01331	199	1
.01023	64	1
.01414	87	1
.01682	499	0.408013
.03911	499	0.405032
.01252	45	1
.04096	23	1
.01631	27	1
.03160	105	1
.03012	136	1
.01955	499	0.920664
.01208	102	1
.01853	98	1
.04605	499	0.922366
.01541	460	1
.01861	435	1
.01621	499	0.724238
.02186	335	1
.03758	51	1
.03269	499	0.470755
.03309	463	1
.02830	50	1
.01444	499	0.485409
.01587	499	0.784591
.02605	181	1
.04768	57	1
.01111	106	1
.03055	499	0.339456
.02101	76	1
.02180	33	1
.01877	434	1
.03361	30	1
.02926	191	1
.01211	97	1
.01809	38	1
.04391	76	1
.03682	62	1
.02354	56	1
.04697	47	1
.01397	237	1
.04063	499	0.300421
.02406	499	0.570938
.01318	260	1
.03311	499	0.561305
.01374	38	1
.01764	499	0.34944
.03077	32	1
.01365	38	1
.02498	21	1
.02629	39	1
.03013	177	1
.02816	499	0.580233
.02678	68	1
.02958	39	1
.04657	499	0.479808
.01749	25	1
.03981	124	1
.02574	499	0.378604
.03778	110	1
.01681	23	1
.04370	27	1
.01893	388	1
.01185	499	0.873905
.02108	96	1
.04405	499	0.488737
.01988	166	1
.01828	499	0.662683
.01988	120	1
.01977	105	1
.01094	71	1
.02466	162	1
.01684	407	1
.04760	65	1
.02105	149	1
.01125	178	1
.04174	499	0.455292
.02073	499	0.748126
.01588	35	1
.03319	194	1
.01438	229	1
.02798	58	1
.02340	37	1
.02179	268	1
.03111	499	0.227438
.01173	32	1
.03226	26	1
.01813	194	1
.01648	248	1
.03563	99	1
.02948	46	1
.01472	49	1
.03246	377	1
.01391	499	0.29791
.01130	21	1
.01010	25	1
.02197	325	1
.03487	52	1
.04765	388	1
.02859	499	0.193111
.01061	224	1
.03259	166	1
.03253	97	1
.04415	29	1
.01002	33	1
.01731	157	1
.02055	499	0.343191
.02641	21	1
.02734	383	1
.04821	499	0.370178
.02756	135	1
.02825	40	1
.01457	209	1
.01570	194	1
.03958	499	0.638107
.03958	329	1
.01039	28	1
.01443	156	1
.03554	499	0.35516
.02136	50	1
.02985	86	1
.01192	246	1
.02026	426	1
.01972	28	1
.03410	53	1
.01910	124	1
.01113	28	1
.02095	22	1
.01276	499	0.496517
.01873	96	1
.04769	499	0.622971
.04206	59	1
.03936	499	0.296318
.02974	499	0.578886
.03310	179	1
.03139	33	1
.02385	489	1
.01722	131	1
.02510	98	1
.04077	28	1
.02127	208	1
.02340	102	1
.02691	89	1
.02732	39	1
.01572	143	1
.01746	65	1
.01259	24	1
.02457	55	1
.02529	367	1
.01550	28	1
.04096	21	1
.01303	62	1
.01007	167	1
.03204	442	1
.03798	271	1
.02298	20	1
.03823	499	0.246298
.01573	34	1
.04307	495	1
.01109	24	1
.03502	499	0.400482
.03882	44	1
.02986	499	0.26277
.02907	114	1
.01295	21	1
.02444	47	1
.02228	43	1
.01496	174	1
.03333	157	1
.04630	499	0.681694
.01191	36	1
.01781	29	1
.01237	74	1
.01453	192	1
.03137	216	1
.01718	35	1
.01453	499	0.740356
.01331	127	1
.03964	360	1
.03316	499	0.570286
.02751	349	1
.03060	499	0.710826
.01029	41	1
.03166	47	1
.02702	225	1
.02394	76	1
.02017	69	1
.01504	499	0.328939
.01587	499	0.501508
.02585	158	1
.03972	68	1
.04686	83	1
.02879	93	1
.01082	29	1
.04259	49	1
.04948	66	1
.01048	51	1
.01330	63	1
.02048	51	1
.02565	178	1
.03561	70	1
.01415	67	1
.01057	52	1
.02498	499	0.281762
.01064	76	1
.04117	45	1
.02864	46	1
.03305	499	0.64974
.02354	176	1
.01547	321	1
.03008	24	1
.01543	21	1
.03881	499	0.765337
.02871	46	1
.02379	105	1
.01498	370	1
.03551	62	1
.01564	26	1
.01934	53	1
.02508	41	1
.03512	50	1
.03067	499	0.244848
.01243	255	1
.01134	87	1
.02932	499	0.903986
.02793	499	0.858864
.02083	486	1
.01360	44	1
.04930	72	1
.04469	43	1
.01270	117	1
.01173	61	1
.04166	499	0.203011
.04786	316	1
.02641	263	1
.01078	30	1
.01939	183	1
.03410	499	0.996008
.03993	499	0.982283
.02726	499	0.54655
.04646	56	1
.01733	118	1
.02376	47	1
.01710	49	1
.03695	63	1
.03586	35	1
.02783	92	1
.01973	33	1
.01492	499	0.367182
.01265	199	1
.04472	499	0.551991
.02247	499	0.385626
.01712	499	0.53312
.03382	417	1
.04330	101	1
.01367	186	1
.02417	158	1
.01637	153	1
.01143	25	1
.02897	81	1
.01140	499	0.643871
.02475	72	1
.02614	42	1
.03428	22	1
.03807	499	0.75264
.02994	367	1
.04853	53	1
.02823	113	1
.02509	27	1
.01696	140	1
.01884	499	1
.02158	499	0.907273
.04443	25	1
.02769	499	0.589835
.01437	244	1
.01126	499	0.767692
.02552	499	0.7984
.04383	37	1
.01744	46	1
.01442	462	1
.01088	190	1
.04373	46	1
.04539	499	0.899099
.03698	250	1
.01870	80	1
.01262	27	1
.01928	35	1
.01297	99	1
.02580	499	0.192219
.01378	25	1
.02510	499	0.549559
.01593	136	1
.01456	36	1
.01067	158	1
.04622	26	1
.03987	199	1
.02545	41	1
.02150	225	1
.04417	499	0.450361
.01278	65	1
.02914	499	0.664447
.02087	451	1
.01848	96	1
.04688	29	1
.01346	81	1
.01702	499	0.557542
.02272	499	0.462037
.01316	51	1
.02549	384	1
.03468	499	0.77605
.04884	41	1
.03323	273	1
.03064	484	1
.04905	445	1
.04297	499	0.236605
.03140	499	0.288273
.01272	21	1
.01782	22	1
.03355	33	1
.04555	463	1
.04849	199	1
.02852	499	0.551991
.02746	65	1
.04433	51	1
.04447	95	1
.03064	21	1
.02139	212	1
.01546	46	1
.01357	103	1
.01423	72	1
.03362	59	1
.03146	48	1
.01999	47	1
.01445	102	1
.02926	47	1
.02820	95	1
.02109	265	1
.03487	362	1
.01856	36	1
.01650	499	0.722142
.01944	42	1
.01397	57	1
.04604	69	1
.01329	78	1
.04319	83	1
.03962	143	1
.02878	93	1
.02496	44	1
.03220	22	1
.01814	499	0.601205
.02648	376	1
.01117	161	1
.02139	63	1
.03150	499	0.577546
.04092	90	1
.04958	23	1
.01601	499	0.69986
.01226	94	1
.03414	159	1
.02649	34	1
.02327	26	1
.03036	22	1
.03139	280	1
.01122	36	1
.04806	245	1
.03838	224	1
.02376	471	1
.03608	112	1
.04799	53	1
.01961	499	0.97271
.03301	499	0.440035
.03095	59	1
.04437	91	1
.02313	499	0.542982
.02874	30	1
.03212	30	1
.01170	499	0.779687
.03955	35	1
.03941	499	0.824793
.03432	185	1
.02060	44	1
.01482	30	1
.01126	61	1
.03043	499	0.64974
.02214	97	1
.03377	499	0.296847
.01628	499	0.363173
.01005	32	1
.01146	26	1
.01678	61	1
.03910	499	0.740356
.02213	320	1
.04631	130	1
.01266	24	1
.01668	169	1
.02981	90	1
.03776	301	1
.01031	29	1
.01378	34	1
.02006	499	0.484937
.01061	36	1
.01739	56	1
.03970	499	0.404704
.03277	499	0.606318
.02761	50	1
.01420	219	1
.03647	95	1
.03331	499	0.460757
.01851	40	1
.01165	276	1
.01941	499	0.402744
.01395	499	0.912249
.04616	499	0.53369
.01780	499	0.485881
.03915	127	1
.01361	258	1
.01693	42	1
.02680	299	1
.01348	499	0.878521
.02322	233	1
.01387	294	1
.03795	116	1
.04034	73	1
.01400	93	1
.02417	499	0.294917
.01078	55	1
.01246	29	1
.03919	423	1
.04667	85	1
.03074	170	1
.03904	43	1
.01005	112	1
.01851	496	1
.01059	443	1
.01725	499	0.455708
.04611	499	0.978431
.04397	52	1
.02215	499	0.835846
.01618	499	0.40768
.01918	44	1
.02577	499	0.71902
.01867	499	0.62375
.03972	318	1
.01941	237	1
.01748	80	1
.03700	29	1
.01161	141	1
.02105	499	0.878521
.04954	93	1
.01681	24	1
.01046	55	1
.04204	92	1
.01319	184	1
.02906	34	1
.03401	153	1
.01474	364	1
.01578	69	1
.01922	499	0.69018
.02807	101	1
.04877	60	1
.04413	26	1
.02650	307	1
.03445	387	1
.01664	145	1
.02293	43	1
.04832	150	1
.01808	53	1
.02447	30	1
.01875	340	1
.02459	499	0.355413
.02499	295	1
.01721	30	1
.02278	27	1
.02520	300	1
.02718	499	0.584309
.04306	240	1
.04154	499	0.967054
.02343	80	1
.01557	251	1
.03600	499	0.552602
.01849	34	1
.01440	499	0.332889
.01189	54	1
.01137	122	1
.01111	116	1
.02647	57	1
.03403	416	1
.04075	250	1
.03356	27	1
.02159	303	1
.04900	499	0.784591
.04842	138	1
.02782	499	0.678912
.01700	56	1
.02950	154	1
.03925	86	1
.01526	212	1
.01344	107	1
.02271	20	1
.01106	55	1
.01862	56	1
.02787	47	1
.02685	157	1
.02779	28	1
.02892	499	0.233069
.03154	182	1
.02287	132	1
.02148	44	1
.02022	338	1
.02050	499	0.342955
.02433	153	1
.03005	346	1
.04665	26	1
.03276	499	0.823432
.01823	26	1
.01415	499	0.726346
.02516	73	1
.01044	30	1
.02579	87	1
.02963	302	1
.01050	95	1
.02536	499	0.967054
.01766	159	1
.03097	220	1
.04402	236	1
.03943	499	0.52361
.03334	45	1
.03576	26	1
.01379	499	0.850085
.02743	114	1
.03571	28	1
.03008	22	1
.01648	82	1
.01298	499	0.381207
.03161	499	0.773643
.01638	126	1
.03196	63	1
.03703	499	0.726346
.01976	97	1
.02137	27	1
.02351	30	1
.03451	25	1
.01472	288	1
.01177	27	1
.02825	245	1
.03635	60	1
.02995	185	1
.01565	23	1
.02653	499	0.726346
.02530	193	1
.02584	122	1
.01251	26	1
.02958	499	0.820724
.02526	499	0.876977
.04074	80	1
.02143	207	1
.04392	35	1
.04862	499	0.592637
.01381	324	1
.01419	292	1
.04392	208	1
.01432	283	1
.04967	499	0.505061
.02558	34	1
.01267	109	1
.01850	312	1
.01143	40	1
.02702	96	1
.02268	26	1
.01235	499	0.864818
.03930	499	0.311291
.01303	286	1
.03368	32	1
.01646	167	1
.03188	162	1
.01307	499	0.396661
.02485	499	0.974609
.04794	23	1
.02882	111	1
.01339	499	0.632446
.03167	401	1
.03947	64	1
.01673	267	1
.03187	43	1
.01597	28	1
.02403	499	0.304826
.02608	499	0.810065
.01938	341	1
.01083	73	1
.03788	499	0.661804
.01686	22	1
.04867	69	1
.01683	499	0.883186
.01803	499	0.767692
.04268	99	1
.01085	24	1
.01062	29	1
.01146	40	1
.01442	116	1
.02308	283	1
.03514	499	0.379179
.04233	40	1
.02014	338	1
.01630	499	0.295616
.04397	40	1
.03646	499	0.844332
.01068	57	1
.02182	65	1
.04851	108	1
.02162	61	1
.02324	499	0.409352
.01298	23	1
.02892	50	1
.01587	60	1
.01944	23	1
.03036	29	1
.02614	200	1
.01195	33	1
.02435	46	1
.03352	66	1
.04146	207	1
.01604	36	1
.01541	25	1
.01400	340	1
.01396	66	1
.03127	103	1
.04708	22	1
.02843	499	0.479808
.02630	232	1
.01346	233	1
.01772	188	1
.01959	23	1
.01552	92	1
.04075	499	0.228689
.04646	188	1
.01727	150	1
.02238	435	1
.04433	35	1
.01651	74	1
.04142	42	1
.03988	65	1
.01650	114	1
.01456	499	0.748126
.01105	499	0.421097
.01164	71	1
.01892	499	0.356938
.02495	162	1
.01106	186	1
.02353	55	1
.02368	34	1
.02202	80	1
.02195	20	1
.03087	75	1
.01922	231	1
.01827	58	1
.04929	290	1
.02952	499	0.53369
.03174	52	1
.02188	499	0.447133
.01795	52	1
.01811	21	1
.04504	499	0.396032
.03290	63	1
.04047	499	0.576879
.02794	499	0.671602
.02014	424	1
.01881	126	1
.04846	43	1
.01322	499	0.670699
.01086	26	1
.03585	59	1
.01914	20	1
.02863	87	1
.01555	499	0.318443
.01231	24	1
.01219	499	0.924074
.02512	95	1
.01866	39	1
.01169	499	0.336707
.03600	259	1
.01007	42	1
.04070	111	1
.01118	116	1
.01811	499	0.237393
