mu	num_tips	proportion_tips_sampled
.04656	160	1
.04549	499	0.848639
.01820	499	0.748126
.03069	186	1
.02887	259	1
.03219	335	1
.01914	499	0.941509
.04107	122	1
.04464	316	1
.04586	287	1
.04287	263	1
.02590	499	0.866319
.01218	499	0.377458
.02986	422	1
.01940	75	1
.02790	372	1
.02080	377	1
.04443	72	1
.02737	45	1
.02958	499	0.69018
.01240	403	1
.04248	196	1
.03923	25	1
.03073	497	1
.04575	19	1
.01331	229	1
.02010	79	1
.02209	368	1
.04737	222	1
.03451	499	0.925788
.04309	189	1
.03308	144	1
.03273	499	0.721098
.03742	309	1
.04654	211	1
.02883	104	1
.02631	136	1
.03945	86	1
.04726	290	1
.04165	381	1
.04137	110	1
.01809	299	1
.02165	282	1
.01045	305	1
.04195	24	1
.04554	232	1
.02348	499	0.799679
.02221	499	0.687328
.01279	499	0.56448
.02830	252	1
.01286	499	0.948669
.02638	499	0.501004
.03435	397	1
.04734	21	1
.01388	303	1
.04709	146	1
.03527	26	1
.03195	106	1
.02862	121	1
.01472	499	0.427959
.04261	6	1
.04464	11	1
.04660	100	1
.01988	499	0.8879
.04857	290	1
.01641	145	1
.01665	499	0.929236
.02852	68	1
.01974	262	1
.04121	43	1
.03857	23	1
.04864	8	1
.04917	168	1
.04569	10	1
.02881	412	1
.01144	28	1
.02788	238	1
.02390	499	0.785827
.04586	87	1
.03124	183	1
.03485	422	1
.04657	79	1
.01357	267	1
.03113	278	1
.04688	129	1
.03167	53	1
.01838	499	0.477512
.03681	82	1
.02525	218	1
.04751	259	1
.04726	213	1
.01565	499	0.570938
.02442	325	1
.04240	91	1
.04194	388	1
.04128	193	1
.04805	345	1
.01242	499	0.648895
.04321	133	1
.01073	499	0.665333
.04839	456	1
.03110	499	0.598321
.04577	27	1
.04810	309	1
.02313	52	1
.02612	300	1
.01257	25	1
.01495	499	0.64974
.01792	93	1
.02865	147	1
.01221	499	0.31824
.02282	107	1
.01290	499	0.292326
.04451	173	1
.03739	178	1
.03396	57	1
.02617	147	1
.01934	408	1
.04366	43	1
.03568	399	1
.04676	307	1
.03097	316	1
.01201	499	0.792063
.01773	469	1
.03447	121	1
.01509	322	1
.03813	63	1
.01749	25	1
.03280	145	1
.02137	177	1
.04026	189	1
.01962	123	1
.03919	206	1
.04827	126	1
.02064	190	1
.03524	75	1
.01227	499	0.842905
.03058	380	1
.02979	403	1
.02641	326	1
.04056	11	1
.01802	499	0.678912
.04479	282	1
.01528	160	1
.04545	294	1
.03178	499	0.93271
.02745	499	0.982283
.04541	241	1
.03548	420	1
.04399	50	1
.03544	312	1
.04771	499	0.994024
.03597	116	1
.01993	385	1
.04925	27	1
.01922	93	1
.03612	399	1
.02006	113	1
.03660	224	1
.03061	297	1
.02291	414	1
.04843	146	1
.03232	499	0.845763
.04086	499	0.758359
.03821	272	1
.03437	300	1
.03769	247	1
.02902	499	0.982283
.02475	499	0.731672
.02119	322	1
.03222	241	1
.02514	451	1
.01990	411	1
.03077	195	1
.03174	292	1
.02169	343	1
.04885	371	1
.01548	413	1
.04152	26	1
.02402	299	1
.02783	288	1
.01664	21	1
.04265	131	1
.01557	209	1
.02168	224	1
.04986	288	1
.01096	191	1
.02849	420	1
.01417	127	1
.02853	325	1
.01046	166	1
.03872	324	1
.02999	152	1
.03138	207	1
.02870	362	1
.02083	499	0.754917
.02266	499	0.913919
.04834	268	1
.03554	133	1
.03824	165	1
.03405	195	1
.04895	193	1
.03821	65	1
.04750	247	1
.03725	90	1
.04321	66	1
.04437	236	1
.03708	499	0.945076
.02634	67	1
.03660	107	1
.04084	74	1
.01289	499	0.576879
.04076	203	1
.02620	107	1
.02535	181	1
.04422	148	1
.01956	499	0.954111
.01012	499	0.875439
.02465	26	1
.02282	83	1
.02677	499	0.766513
.02101	441	1
.01466	499	0.739259
.01356	450	1
.04723	156	1
.02685	20	1
.02637	15	1
.03732	19	1
.04377	77	1
.03135	134	1
.03163	34	1
.02087	154	1
.01570	453	1
.02975	203	1
.04955	235	1
.01757	327	1
.03737	250	1
.04363	134	1
.02047	268	1
.03897	8	1
.01087	379	1
.01461	413	1
.01167	499	0.726346
.04753	84	1
.03933	120	1
.01590	312	1
.01229	499	0.37211
.04609	106	1
.04607	83	1
.01214	34	1
.03625	266	1
.04963	56	1
.03679	499	0.97271
.04144	230	1
.02570	275	1
.03381	499	0.974609
.02579	78	1
.04501	203	1
.02705	182	1
.02652	22	1
.01025	499	0.579559
.04685	220	1
.04582	204	1
.04139	263	1
.03273	291	1
.04057	168	1
.02677	32	1
.01957	245	1
.02858	269	1
.02271	499	0.5
.01884	242	1
.01634	499	0.62375
.01231	499	0.692094
.03932	63	1
.02318	499	0.858864
.04603	18	1
.01263	499	0.499
.03629	255	1
.02347	348	1
.01018	180	1
.01256	499	0.55692
.03917	317	1
.01572	441	1
.03362	377	1
.04562	288	1
.03879	388	1
.01573	49	1
.01146	499	0.35951
.01858	452	1
.04977	141	1
.04786	252	1
.01097	499	0.264301
.03851	245	1
.01058	196	1
.02860	499	1
.01488	499	0.659181
.04991	109	1
.01535	300	1
.01848	470	1
.04532	98	1
.03155	114	1
.01342	293	1
.03756	397	1
.02874	273	1
.02216	266	1
.01676	231	1
.03826	108	1
.02159	499	0.891071
.04713	156	1
.01664	499	0.840067
.01021	499	0.758359
.01250	499	0.897482
.03653	118	1
.02958	189	1
.03994	243	1
.04280	216	1
.03349	284	1
.01645	242	1
.04995	199	1
.03942	284	1
.01329	499	0.538296
.01851	499	0.819376
.03094	173	1
.01813	499	0.452403
.03623	261	1
.03992	278	1
.04761	170	1
.01568	499	0.653997
.04346	62	1
.01570	87	1
.01757	198	1
.02583	274	1
.02078	499	0.955939
.04759	37	1
.01627	127	1
.04958	118	1
.02475	424	1
.03388	199	1
.04184	204	1
.03453	120	1
.04717	395	1
.03914	213	1
.04779	88	1
.03590	159	1
.04555	91	1
.03148	409	1
.03098	286	1
.01285	419	1
.02097	499	0.498004
.04062	139	1
.02548	70	1
.01614	499	0.687328
.04077	167	1
.02385	114	1
.04780	208	1
.02082	120	1
.01144	368	1
.01423	499	0.782132
.02753	441	1
.02634	327	1
.04666	217	1
.02088	99	1
.03343	354	1
.03468	386	1
.01241	64	1
.02381	43	1
.04638	69	1
.04542	250	1
.03469	138	1
.04395	55	1
.01116	499	0.815359
.01030	343	1
.01750	336	1
.01393	499	0.660053
.02202	280	1
.01002	499	0.236045
.03238	63	1
.02389	88	1
.01531	499	0.594048
.02412	180	1
.02674	176	1
.03075	254	1
.01503	119	1
.01605	310	1
.02214	320	1
.04419	391	1
.04014	79	1
.01114	499	0.96332
.02300	261	1
.02294	92	1
.03418	224	1
.03664	499	0.988119
.01691	391	1
.04582	57	1
.01214	499	0.528042
.04432	136	1
.03629	499	0.616811
.04542	315	1
.03078	409	1
.03451	72	1
.03283	225	1
.01570	109	1
.04626	45	1
.01152	383	1
.02434	294	1
.01134	499	0.712857
.04619	107	1
.02272	160	1
.03706	23	1
.01419	499	0.553215
.04737	337	1
.01058	499	0.468985
.02203	499	0.988119
.02325	392	1
.02677	499	0.824793
.04207	142	1
.01633	443	1
.03772	448	1
.03031	41	1
.02155	415	1
.02744	489	1
.02765	179	1
.01753	499	0.466355
.04460	161	1
.02639	361	1
.03149	459	1
.01106	499	0.594756
.02173	215	1
.03144	63	1
.02751	499	0.561937
.01063	90	1
