mu	num_tips	proportion_tips_sampled 
.02244	22	1
.02052	23	1
.02749	156	1
.01223	60	1
.04883	30	1
.01195	78	1
.02203	42	1
.04610	499	0.62142
.01985	118	1
.01056	27	1
.04862	48	1
.01480	499	0.222074
.02949	390	1
.01016	21	1
.01010	87	1
.02138	108	1
.02597	28	1
.03135	193	1
.01923	184	1
.02888	25	1
.04849	22	1
.01325	40	1
.01783	499	0.827529
.02809	499	0.684499
.03765	70	1
.04300	499	0.819376
.02495	310	1
.02843	155	1
.01663	396	1
.04114	53	1
.01882	106	1
.01439	69	1
.02311	499	0.433913
.02123	34	1
.03214	499	0.726346
.02683	100	1
.04591	44	1
.02806	116	1
.01907	74	1
.01628	24	1
.03309	96	1
.03714	419	1
.02670	499	0.61227
.03624	41	1
.01090	63	1
.04153	499	0.511795
.01652	88	1
.01359	89	1
.01556	52	1
.03858	22	1
.01237	69	1
.01908	499	0.662683
.03516	499	0.552602
.02784	321	1
.01651	499	0.994024
.03939	39	1
.03442	159	1
.02119	58	1
.04872	30	1
.03642	499	0.842905
.03477	446	1
.04669	52	1
.02073	23	1
.03555	167	1
.04982	499	0.380335
.03546	51	1
.01774	268	1
.03279	39	1
.02002	40	1
.03000	180	1
.03559	195	1
.02053	499	0.331561
.01354	22	1
.02355	499	0.613022
.03272	23	1
.01068	324	1
.01313	392	1
.02554	188	1
.01601	499	0.454049
.03237	499	0.640565
.01236	44	1
.03686	62	1
.02865	209	1
.03053	104	1
.04165	499	0.219727
.02256	259	1
.01677	52	1
.02456	319	1
.01637	84	1
.02242	499	0.616811
.01145	499	0.823432
.01316	135	1
.02543	499	0.254462
.01453	24	1
.04632	134	1
.02779	29	1
.01495	271	1
.04158	31	1
.04701	240	1
.01478	27	1
.02909	145	1
.03858	499	0.259221
.02392	37	1
.03173	453	1
.02474	34	1
.02029	78	1
.04895	245	1
.03553	47	1
.02163	20	1
.01612	499	0.26585
.02239	499	0.324447
.02307	61	1
.01010	499	0.327858
.04210	499	0.903986
.04803	37	1
.01029	86	1
.01705	38	1
.03871	34	1
.04488	35	1
.01960	321	1
.03750	492	1
.02075	47	1
.04560	499	0.259761
.03860	64	1
.01984	204	1
.04495	128	1
.02191	34	1
.01704	499	0.495531
.02035	499	0.233178
.02885	45	1
.03129	24	1
.03679	213	1
.04020	499	0.438489
.03238	83	1
.01418	499	0.835846
.04412	105	1
.01011	25	1
.03262	499	0.513374
.04901	499	0.668005
.01798	468	1
.01774	499	0.59904
.01646	130	1
.03473	499	0.946869
.01178	184	1
.01287	98	1
.02448	34	1
.03549	51	1
.01931	499	0.387723
.01468	41	1
.04525	32	1
.01755	444	1
.02126	20	1
.01056	339	1
.01226	499	0.894265
.02836	88	1
.01993	183	1
.01342	147	1
.02817	20	1
.01337	55	1
.03471	48	1
.02350	350	1
.01561	62	1
.02319	30	1
.03915	222	1
.02176	112	1
.01271	56	1
.01230	31	1
.04509	298	1
.03925	499	0.43657
.01992	400	1
.04490	320	1
.02055	47	1
.01000	417	1
.03407	499	0.842905
.01644	499	0.643041
.01991	102	1
.03590	52	1
.02470	499	0.342485
.02142	499	0.317834
.02193	403	1
.02401	134	1
.02032	370	1
.04404	499	0.239099
.02900	120	1
.01458	56	1
.02153	88	1
.03827	20	1
.04303	499	0.560674
.03883	409	1
.04989	35	1
.02705	35	1
.01014	137	1
.03534	63	1
.01027	499	0.28208
.04241	92	1
.01185	20	1
.01282	235	1
.01292	32	1
.04998	325	1
.03797	499	0.784591
.04689	499	0.566402
.02507	55	1
.03023	499	0.917279
.01217	165	1
.04325	58	1
.03445	226	1
.03700	21	1
.01979	172	1
.01397	332	1
.04493	499	0.56576
.04369	117	1
.03942	142	1
.02089	154	1
.02575	196	1
.02391	487	1
.02761	96	1
.02898	499	0.774845
.02072	499	0.826159
.04254	334	1
.02504	29	1
.01179	213	1
.04551	31	1
.02956	403	1
.01915	24	1
.01022	22	1
.01911	23	1
.02919	25	1
.04777	499	0.39761
.04869	191	1
.02635	26	1
.01051	32	1
.03439	21	1
.01645	225	1
.03207	430	1
.04658	68	1
.01502	39	1
.03718	245	1
.03604	55	1
.03422	418	1
.02539	209	1
.01731	63	1
.01532	158	1
.01420	71	1
.03122	499	0.222967
.04777	499	0.528602
.01365	37	1
.01467	478	1
.03930	24	1
.04617	275	1
.01715	467	1
.03178	113	1
.02432	499	0.447133
.04782	38	1
.03481	499	0.946869
.01984	499	0.658311
.02238	46	1
.01083	41	1
.03521	183	1
.04851	148	1
.01646	25	1
.02390	25	1
.01035	267	1
.01758	224	1
.03761	21	1
.04454	499	0.996008
.02219	145	1
.02655	162	1
.01188	52	1
.03556	305	1
.02933	44	1
.04000	95	1
.03904	499	0.582944
.02803	26	1
.01091	122	1
.02549	179	1
.02826	44	1
.01094	272	1
.01824	132	1
.02406	499	0.766513
.01952	35	1
.01997	50	1
.02579	391	1
.02469	362	1
.04279	499	0.537137
.04088	485	1
.03528	113	1
.02061	499	0.869338
.02515	499	0.773643
.01249	21	1
.03147	320	1
.01508	90	1
.04113	499	0.451584
.02349	143	1
.01364	499	0.970817
.04273	388	1
.03856	499	0.441984
.03331	153	1
.03090	32	1
.01391	87	1
.02187	76	1
.02983	98	1
.03038	298	1
.02036	26	1
.02713	168	1
.01019	31	1
.04321	39	1
.02233	213	1
.03281	69	1
.02709	499	0.619107
.02225	423	1
.01711	51	1
.02150	257	1
.03219	237	1
.04722	499	0.7306
.04853	499	0.284817
.01294	499	0.889483
.01285	22	1
.02834	48	1
.03624	83	1
.02223	223	1
.04085	499	0.866319
.04189	499	0.350175
.01670	184	1
.01174	270	1
.01498	423	1
.01921	20	1
.01031	36	1
.01307	499	0.432409
.03929	499	0.71902
.02014	499	0.517635
.01689	499	0.676152
.04992	66	1
.02145	499	0.436953
.02727	499	0.861831
.03009	204	1
.02344	39	1
.01209	37	1
.04651	100	1
.01694	77	1
.02822	499	0.61529
.02829	87	1
.01929	215	1
.02413	82	1
.03953	22	1
.02907	83	1
.04175	499	0.668901
.03268	484	1
.03808	493	1
.02554	499	0.596177
.03487	226	1
.04561	34	1
.01373	24	1
.01701	86	1
.01910	23	1
.03673	56	1
.03594	36	1
.04557	40	1
.04125	44	1
.02205	358	1
.03405	24	1
.03499	26	1
.03118	441	1
.01585	73	1
.02914	291	1
.04675	499	0.505061
.01410	150	1
.01499	48	1
.01424	317	1
.02646	91	1
.04449	321	1
.02586	143	1
.03440	24	1
.03885	105	1
.02656	356	1
.02593	49	1
.02424	234	1
.01632	21	1
.02894	104	1
.02614	278	1
.03989	47	1
.02346	499	0.578216
.04170	30	1
.01573	499	0.187453
.02746	27	1
.03408	63	1
.02735	499	0.745889
.03073	421	1
.04115	207	1
.01337	65	1
.02445	206	1
.01237	116	1
.02085	287	1
.01731	43	1
.01403	126	1
.03775	66	1
.04014	499	0.97271
.02113	132	1
.01596	122	1
.01824	32	1
.04765	23	1
.02001	499	0.193486
.02275	499	0.328506
.01906	499	0.710826
.04827	499	0.677989
.01843	130	1
.01463	29	1
.02111	66	1
.02419	499	0.895871
.01777	247	1
.04570	499	0.412738
.04419	84	1
.03869	54	1
.04721	106	1
.03196	445	1
.01478	119	1
.01962	31	1
.04789	29	1
.02844	499	0.471645
.01169	43	1
.01200	43	1
.02970	250	1
.04687	38	1
.03660	206	1
.01631	32	1
.01447	499	0.494059
.02341	125	1
.01178	29	1
.03102	127	1
.01928	75	1
.01509	292	1
.02939	184	1
.01248	23	1
.03910	47	1
.03276	147	1
.02711	197	1
.04668	148	1
.02457	85	1
.04209	499	0.908925
.02582	499	0.491142
.01923	171	1
.01560	499	0.955939
.01856	38	1
.01761	30	1
.02056	41	1
.02294	56	1
.03387	23	1
.02136	285	1
.01678	33	1
.04079	499	0.54476
.03464	37	1
.02435	89	1
.01752	25	1
.02504	154	1
.01162	24	1
.03870	81	1
.01536	32	1
.03124	22	1
.01894	182	1
.01803	499	0.39076
.02626	425	1
.03373	499	0.265003
.02616	156	1
.01447	499	0.694986
.01564	499	0.518711
.02343	97	1
.03293	44	1
.01685	54	1
.03323	499	0.978431
.01382	231	1
.04446	205	1
.04381	53	1
.01548	470	1
.01151	94	1
.01744	33	1
.02739	107	1
.01778	58	1
.03484	178	1
.02592	379	1
.02800	20	1
.01994	90	1
.04279	108	1
.02639	499	0.747006
.03351	499	0.654856
.01928	499	0.191481
.02327	72	1
.01079	139	1
.03396	499	0.924074
.03995	499	0.269584
.01831	32	1
.02114	162	1
.03885	46	1
.01307	39	1
.04403	192	1
.02032	277	1
.02262	311	1
.02575	499	0.511795
.02211	499	0.435048
.01104	100	1
.02645	174	1
.02188	104	1
.01400	63	1
.01981	161	1
.01805	499	0.93797
.01510	37	1
.02421	107	1
.04699	499	0.326999
.02848	143	1
.02417	77	1
.01339	44	1
.01907	135	1
.01595	49	1
.01517	194	1
.04363	57	1
.01125	21	1
.04993	368	1
.01883	80	1
.01057	196	1
.01776	237	1
.02056	499	0.824793
.01283	25	1
.01815	31	1
.03788	77	1
.03521	42	1
.01168	94	1
.01216	44	1
.01073	70	1
.03455	24	1
.02994	132	1
.01666	499	0.818033
.04531	79	1
.03722	31	1
.01933	23	1
.01874	187	1
.02485	43	1
.03763	26	1
.02921	92	1
.02734	499	0.784591
.01423	372	1
.02911	249	1
.01441	99	1
.01802	70	1
.01717	31	1
.03212	146	1
.04763	25	1
.03753	499	0.463324
.01077	499	0.695955
.02924	260	1
.02303	499	0.388629
.01932	88	1
.02451	45	1
.01365	152	1
.01301	24	1
.02687	499	0.607056
.01726	499	0.959615
.01971	499	0.541802
.02846	23	1
.01150	34	1
.02808	57	1
.02017	499	0.69986
.02491	45	1
.01536	36	1
.03117	499	0.610771
.02533	62	1
.02943	364	1
.01258	111	1
.01180	303	1
.01034	52	1
.04648	499	0.401771
.01374	36	1
.02665	29	1
.01281	48	1
.01549	214	1
.02252	499	0.583626
.02895	408	1
.01242	114	1
.02294	100	1
.01433	108	1
.01324	499	0.214901
.02917	70	1
.02674	22	1
.01513	413	1
.03247	25	1
.01873	22	1
.02887	56	1
.03936	499	0.189951
.03823	499	0.62142
.02441	499	0.565119
.03166	79	1
.03621	48	1
.02161	499	0.946869
.02529	46	1
.02829	259	1
.03236	499	0.642214
.03461	132	1
.04545	499	0.501508
.02781	210	1
.02276	98	1
.04006	499	0.324658
.01115	499	0.574223
.01195	144	1
.02421	70	1
.03704	50	1
.02928	491	1
.04917	499	0.717986
.01985	179	1
.01774	172	1
.01542	499	0.756061
.03027	66	1
.04715	140	1
.02933	499	0.294048
.01066	23	1
.01609	24	1
.03703	413	1
.04964	499	0.774845
.02300	499	0.629256
.01986	499	0.309745
.01659	376	1
.01169	310	1
.03412	421	1
.04775	109	1
.04601	128	1
.02613	287	1
.01461	27	1
.02415	85	1
.01273	499	0.386223
.03924	460	1
.03648	58	1
.03279	48	1
.01410	214	1
.02958	21	1
.01762	162	1
.02421	481	1
.04797	105	1
.01441	389	1
.02869	44	1
.02437	265	1
.01582	83	1
.02872	26	1
.04801	499	0.654856
.01364	33	1
.01244	78	1
.02965	375	1
.02463	387	1
.04055	121	1
.03134	499	0.287442
.02477	94	1
.01977	499	0.550773
.02699	108	1
.02464	499	0.643871
.04388	154	1
.02439	170	1
.03744	499	0.581585
.01459	380	1
.01629	229	1
.01191	499	0.660927
.02524	499	0.626884
.04199	20	1
.02931	499	0.52416
.03838	499	0.382669
.01230	43	1
.01877	52	1
.01280	22	1
.04814	156	1
.02073	82	1
.04461	499	0.93097
.02352	499	0.490659
.02495	151	1
.02686	133	1
.02508	39	1
.03131	25	1
.01890	499	0.950476
.01439	126	1
.03989	266	1
.01746	99	1
.03263	26	1
.01534	497	1
.04003	499	0.200563
.04850	45	1
.02249	28	1
.01556	99	1
.03083	170	1
.01262	59	1
.03401	499	0.490659
.02669	20	1
.03595	84	1
.01579	51	1
.01037	32	1
.02190	76	1
.01933	274	1
.03099	499	0.413422
.04315	305	1
.01128	42	1
.02859	77	1
.01655	23	1
.03780	499	0.639744
.01600	42	1
.02455	499	0.298981
.03796	499	0.540628
.03184	90	1
.02470	357	1
.02423	233	1
.01058	50	1
.02320	397	1
.01410	217	1
.04176	70	1
.01539	42	1
.01073	270	1
.01805	499	0.382669
.03857	142	1
.02070	28	1
.01563	263	1
.01573	40	1
.01689	43	1
.02487	29	1
.01498	21	1
.01891	28	1
.03387	53	1
.02108	70	1
.02624	45	1
.04942	47	1
.01769	383	1
.02183	261	1
.04824	399	1
.03739	359	1
.03523	372	1
.01856	31	1
.03626	163	1
.01692	499	0.596177
.03117	272	1
.01881	176	1
.02098	49	1
.04048	21	1
.02134	499	0.411377
.04197	499	0.493083
.04681	265	1
.01877	440	1
.03197	86	1
.02621	51	1
.02341	64	1
.04725	61	1
.02160	164	1
.01979	58	1
.03955	499	0.902351
.01611	126	1
.04488	499	0.374063
.02978	66	1
.04809	33	1
.04015	31	1
.01453	23	1
.01454	27	1
.02916	165	1
.02738	35	1
.04811	34	1
.02553	499	0.494059
.01836	499	0.828904
.02784	198	1
.04304	158	1
.01376	493	1
.01886	88	1
.01636	296	1
.03550	39	1
.02558	130	1
.02966	196	1
.04808	101	1
.02032	499	0.321935
.01137	24	1
.02950	35	1
.01679	28	1
.02394	70	1
.02961	220	1
.02112	33	1
.01258	146	1
.03160	499	0.408347
.01341	58	1
.01964	499	0.710826
.04577	346	1
.03631	311	1
.04055	136	1
.01239	499	0.238528
.01537	32	1
.03032	499	0.996008
.01146	71	1
.03837	73	1
.03459	259	1
.01279	499	0.254852
.04348	121	1
.01915	72	1
.01800	52	1
.02993	499	0.519251
.01828	499	0.830283
.01631	59	1
.02589	89	1
.03445	48	1
.04167	499	0.529162
.02713	83	1
.01078	28	1
.02391	499	0.502518
.03376	499	0.872378
.04035	78	1
.02159	274	1
.04519	195	1
.01615	499	0.285306
.03661	93	1
.01122	39	1
.02632	20	1
.01558	263	1
.04003	21	1
.03860	212	1
.01400	486	1
.01419	97	1
.01893	458	1
.04331	39	1
.04091	499	0.447534
.02637	109	1
.01617	197	1
.02376	499	0.487305
.04074	93	1
.04890	206	1
.04154	89	1
.04436	499	0.513903
.02090	421	1
.02042	219	1
.02821	499	0.477055
.04441	46	1
.02481	21	1
.02585	499	0.880071
.01787	441	1
.04026	270	1
.03026	373	1
.02172	38	1
.01905	132	1
.02741	35	1
.04256	324	1
.01569	297	1
.01967	105	1
.02204	499	0.675237
.01228	41	1
.01248	376	1
.03705	40	1
.01791	43	1
.01222	499	0.401125
.03508	499	0.747006
.01571	499	0.235266
.04039	339	1
.01537	48	1
.02905	255	1
.01573	106	1
.02130	30	1
.01978	139	1
.01016	43	1
.01703	54	1
.01210	62	1
.04135	109	1
.02967	136	1
.01268	499	0.425043
.03261	25	1
.01738	39	1
.01513	26	1
.02581	27	1
.01299	499	0.858864
.02126	56	1
.01234	20	1
.04663	205	1
.04152	60	1
.03523	365	1
.02325	499	0.708807
.03697	499	0.641388
.01486	251	1
.01576	424	1
.02879	275	1
.04087	499	0.551381
.04494	499	0.432035
.04393	76	1
.02397	499	0.863322
.02229	499	0.258014
.01433	26	1
.03884	499	0.851536
.03902	30	1
.04216	116	1
.01568	64	1
.02024	21	1
.01993	499	0.306511
.01751	39	1
.02282	36	1
.02071	57	1
.01445	185	1
.01413	131	1
.02649	29	1
.04499	306	1
.01560	55	1
.02243	332	1
.02558	138	1
.01620	499	0.230591
.01522	499	0.498501
.01651	255	1
.03063	163	1
.04889	77	1
.03760	113	1
.01125	20	1
.01162	81	1
.02238	214	1
.02806	499	0.622195
.04432	148	1
.01289	103	1
.04031	436	1
.04427	499	0.473435
.01441	499	0.321521
.01943	110	1
.02347	78	1
.01844	181	1
.01559	242	1
.03243	499	0.892665
.02000	418	1
.04950	198	1
.04597	499	0.638107
.03395	27	1
.02467	99	1
.03820	47	1
.01689	499	0.659181
.01303	73	1
.02031	340	1
.02545	148	1
.02920	499	0.348221
.03459	60	1
.01673	495	1
.02987	499	0.202846
.01829	499	0.440813
.04517	499	0.886323
.04820	235	1
.01627	56	1
.01139	458	1
.02378	499	0.348221
.02301	499	0.653997
.01673	499	0.645537
.02453	36	1
.02288	61	1
.03023	294	1
.03994	146	1
.02685	115	1
.03609	380	1
.01905	288	1
.01839	313	1
.03372	53	1
.04273	25	1
.03274	37	1
.02886	287	1
.01628	499	0.773643
.01994	132	1
.01378	30	1
.03928	326	1
.02702	499	0.974609
.01028	20	1
.01949	58	1
.02307	499	0.899099
.01772	68	1
.02574	499	0.907273
.02314	57	1
.02148	51	1
.03332	26	1
.01421	33	1
.02225	499	0.412056
.02173	239	1
.01638	97	1
.02891	499	0.289948
.01105	58	1
.03236	188	1
.01941	499	0.27784
.02548	164	1
.02497	499	0.464618
.01578	353	1
.01298	483	1
.03684	499	0.29791
.02859	260	1
.03746	327	1
.01738	62	1
.02022	381	1
.01552	44	1
.02470	499	0.499
.01602	27	1
.01163	20	1
.04758	499	0.543573
.02053	499	0.585681
.02203	33	1
.03648	499	0.530851
.01579	21	1
.01079	31	1
.01273	499	0.328289
.02180	499	0.368266
.04722	253	1
.01411	34	1
.01622	42	1
.01259	499	0.275996
.02162	165	1
.01792	429	1
.03877	34	1
.02125	159	1
.01855	23	1
.02692	215	1
.01070	47	1
.03621	499	0.448338
.03743	22	1
.03722	145	1
.02437	24	1
.03415	479	1
.01722	57	1
.02429	102	1
.01833	499	0.235266
.01710	174	1
.03991	66	1
.01753	499	0.576212
.02099	31	1
.02944	46	1
.01654	22	1
.01265	64	1
.02051	25	1
.02671	42	1
.03715	83	1
.01881	27	1
.03659	41	1
.02838	62	1
.01065	99	1
.01874	299	1
.02536	44	1
.01857	239	1
.02674	28	1
.01405	499	0.355413
.01519	139	1
.02739	170	1
.04728	499	0.324026
.03176	108	1
.04655	51	1
.02245	259	1
.04381	499	0.695955
.04368	98	1
.01563	26	1
.02821	23	1
.01634	499	0.422166
.02630	59	1
.02524	94	1
.02387	138	1
.01416	31	1
.03239	20	1
.02663	79	1
.01403	31	1
.02056	21	1
.01171	27	1
.02011	124	1
.04382	24	1
.02271	499	0.994024
.02617	499	0.864818
.03615	499	0.473435
.01658	499	0.363703
.02494	225	1
.01891	193	1
.04327	31	1
.01391	20	1
.04499	87	1
.01744	238	1
.01299	52	1
.02900	27	1
.01429	499	0.337847
.01145	136	1
.04934	31	1
.02786	499	0.373224
.01604	59	1
.03308	96	1
.04298	288	1
.02907	25	1
.01134	51	1
.02955	47	1
.02547	302	1
.03446	33	1
.01940	20	1
.02108	31	1
.03125	201	1
.03691	295	1
.01588	31	1
.04003	156	1
.03284	170	1
.01753	37	1
.01209	418	1
.03898	29	1
.03889	32	1
.02280	215	1
.01080	26	1
.01527	56	1
.01679	356	1
.04242	499	0.230379
.01038	232	1
.03279	266	1
.03695	499	0.338764
.02554	82	1
.04054	410	1
.03301	499	0.717986
.01687	38	1
.02097	34	1
.03636	215	1
.01284	499	0.532551
.01773	148	1
.02541	56	1
.02113	49	1
.02126	37	1
.01315	24	1
.03225	217	1
.04468	499	0.235822
.03810	24	1
.01822	272	1
.03713	56	1
.01372	170	1
.03523	47	1
.02002	343	1
.01790	51	1
.04621	291	1
.04380	384	1
.01061	220	1
.04072	499	0.380046
.03755	325	1
.02719	22	1
.02177	499	0.279709
.01608	31	1
.01233	306	1
.01907	455	1
.02690	229	1
.04370	372	1
.02571	111	1
.02191	499	0.308215
.01025	119	1
.01542	37	1
.03285	499	0.710826
.02211	190	1
.02767	499	0.957774
.03051	98	1
.03124	235	1
.04175	390	1
.01275	180	1
.01293	53	1
.01406	499	0.239329
.01375	499	0.462037
.02613	499	0.304826
.02697	66	1
.01318	499	0.422881
.01054	27	1
.03859	77	1
.03252	499	0.992048
.02682	139	1
.02369	35	1
.01038	59	1
.02250	66	1
.01897	164	1
.01256	488	1
.03981	309	1
.02674	199	1
.02223	56	1
.04105	422	1
.02120	499	0.778471
.04203	23	1
.04960	191	1
.03736	61	1
.02461	52	1
.04384	499	0.442376
.01539	72	1
.01292	30	1
.04002	84	1
.01161	21	1
.03823	303	1
.02958	499	0.998
.03054	75	1
.04795	242	1
.04358	98	1
.01044	60	1
.01492	104	1
.01798	408	1
.01728	401	1
.02183	271	1
.02675	36	1
.01654	349	1
.02958	31	1
.04843	42	1
.03903	499	0.970817
.01399	499	0.459484
.01310	258	1
.02199	31	1
.02140	499	0.314034
.01289	27	1
.01624	48	1
.04922	125	1
.03695	21	1
.02507	218	1
.03599	469	1
.01767	134	1
.01482	499	0.543573
.02382	82	1
.01241	54	1
.02646	91	1
.02396	464	1
.02713	67	1
.02937	37	1
.01409	133	1
.03032	236	1
.01291	35	1
.01590	249	1
.01356	63	1
.02245	499	0.510225
.01431	499	0.208003
.02053	31	1
.04657	89	1
.03266	256	1
.01902	109	1
.04518	38	1
.01269	101	1
.01596	499	0.560674
.01060	138	1
.01114	23	1
.03677	20	1
.02133	44	1
.04687	499	0.731672
.04071	499	0.393533
.02964	451	1
.01765	71	1
.02947	499	0.52416
.02035	499	0.678912
.04472	33	1
.02197	118	1
.02273	499	0.920664
.02773	262	1
.01541	62	1
.01428	36	1
.03699	72	1
.01516	499	0.700843
.03842	25	1
.01510	173	1
.01171	141	1
.01641	30	1
.02367	21	1
.02174	40	1
.04134	38	1
.02090	499	0.804839
.01257	36	1
.04519	272	1
.01371	31	1
.01286	335	1
.04357	84	1
.01141	182	1
.02513	81	1
.03173	100	1
.01927	499	0.733824
.01053	32	1
.02009	295	1
.03582	133	1
.01115	77	1
.01063	220	1
.01236	106	1
.01229	23	1
.02365	45	1
.03500	29	1
.03659	499	0.200321
.01631	499	0.917279
.01722	124	1
.02602	101	1
.02949	35	1
.01216	499	0.561305
.02593	131	1
.02031	142	1
.04091	499	0.212975
.01593	194	1
.04341	32	1
.01937	20	1
.01852	463	1
.02220	36	1
.01994	35	1
.01902	441	1
.02253	21	1
.04015	499	0.291132
.01664	44	1
.02286	39	1
.02402	499	0.929236
.01868	133	1
.02251	231	1
.01124	39	1
.01962	438	1
.04116	499	0.39076
.01517	123	1
.03061	499	0.724238
.02036	170	1
.02283	318	1
.02790	36	1
.02411	20	1
.04165	28	1
.02294	69	1
.01006	38	1
.02155	499	0.422166
.04406	268	1
.02961	64	1
.02259	72	1
.03280	37	1
.02950	499	0.521421
.03892	36	1
.04083	60	1
.01547	499	0.480732
.01020	142	1
.03122	410	1
.02686	106	1
.01049	28	1
.01648	38	1
.01550	253	1
.02280	39	1
.02972	499	0.548352
.03852	499	0.425768
.02200	391	1
.03827	499	0.867826
.01787	499	0.613022
.02682	107	1
.02850	81	1
.01781	49	1
.03516	481	1
.02531	184	1
.02114	242	1
.01162	68	1
.01314	163	1
.03549	43	1
.01348	58	1
.02518	68	1
.04518	76	1
.01347	61	1
.01785	499	0.328289
.02493	184	1
.02085	219	1
.04602	192	1
.01789	38	1
.03934	499	0.878521
.01064	42	1
.01894	105	1
.04716	85	1
.02288	64	1
.02352	499	0.578886
.04560	56	1
.03953	49	1
.01830	98	1
.02619	165	1
.02602	57	1
.02621	363	1
.02596	499	0.3209
.02780	36	1
.04290	27	1
.01579	34	1
.01664	411	1
.03225	289	1
.01369	41	1
.01219	123	1
.04441	75	1
.01704	33	1
.02770	32	1
.03247	499	0.514433
.01894	268	1
.02499	86	1
.03568	163	1
.03357	77	1
.02133	20	1
.04415	99	1
.01187	42	1
.04176	56	1
.01111	32	1
.01699	20	1
.03390	26	1
.03157	499	0.270022
.04374	459	1
.01690	198	1
.02857	76	1
.01182	234	1
.01080	134	1
.03380	196	1
.01945	49	1
.01978	499	0.570938
.01036	178	1
.03651	26	1
.01748	33	1
.01556	82	1
.01206	135	1
.04765	151	1
.03787	281	1
.02057	52	1
.03191	22	1
.04206	443	1
.04784	499	0.95229
.01308	228	1
.01971	166	1
.03347	309	1
.02359	30	1
.04984	364	1
.01392	145	1
.01845	499	0.407347
.01026	499	0.213979
.02029	51	1
.04302	499	0.908925
.02000	139	1
.04980	499	0.827529
.02315	29	1
.03466	42	1
.03849	105	1
.03857	499	0.338076
.04014	415	1
.01619	24	1
.01592	166	1
.04732	136	1
.02689	22	1
.02527	26	1
.01065	22	1
.01796	499	0.50404
.01231	20	1
.01586	499	0.831667
.01352	55	1
.03636	384	1
.01084	499	0.996008
.01957	331	1
.03260	366	1
.02965	499	0.701828
.01147	70	1
.03227	43	1
.02841	499	0.21963
.04903	222	1
.01178	499	0.842905
.01921	76	1
.03788	252	1
.02040	499	0.897482
.04924	172	1
.03288	31	1
.01943	56	1
.01762	21	1
.02101	41	1
.01808	188	1
.03788	264	1
.01801	499	0.192293
.03144	369	1
.02812	196	1
.02480	408	1
.02039	499	0.270754
.02169	24	1
.03114	69	1
.01007	171	1
.04517	89	1
.01851	499	0.834448
.03305	218	1
.02974	104	1
.02689	294	1
.03402	499	0.588443
.02293	92	1
.02096	59	1
.01568	499	0.861831
.03158	250	1
.01989	112	1
.02533	129	1
.02613	77	1
.01403	499	0.500502
.01657	499	0.50455
.02345	210	1
.04113	499	0.647211
.01915	49	1
.03758	92	1
.01668	444	1
.01528	499	0.314232
.04834	49	1
.01484	499	0.426132
.04917	139	1
.01398	25	1
.02758	136	1
.04837	499	0.59904
.03028	186	1
.02183	111	1
.03193	83	1
.01506	39	1
.02123	180	1
