R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
5.62814	.00131	.00249	0	0	1	0	0	100.00000993	16.29313448
3.65618	.00328	.00122	0	0	0	1	0	100.00000979	13.03540015
3.40352	.00116	.00454	1	0	0	0	0	100.00000973	16.55217220
3.23780	.00295	.00273	0	0	1	0	0	100.00000931	16.53137772
5.12366	.00167	.00024	0	0	1	0	0	100.00000995	15.93539753
3.47162	.00288	.00151	0	0	1	0	0	100.00000978	12.90358244
5.67152	.00337	.00410	0	1	0	0	0	100.00000993	12.19578117
2.39804	.00498	.00123	0	0	1	0	0	100.00000918	16.41396248
3.22022	.00495	.00052	0	0	0	0	1	100.00000878	15.73865303
7.12124	.00229	.00299	0	1	0	0	0	100.00000998	14.94931581
3.50660	.00489	.00367	0	1	0	0	0	100.00000997	12.96352241
2.56526	.00318	.00227	0	0	1	0	0	100.00000917	23.34177827
2.19770	.00412	.00293	0	0	0	0	1	100.00000858	16.87369798
5.36906	.00099	.00480	0	0	1	0	0	100.00000981	20.78312799
6.47006	.00410	.00324	0	0	0	0	1	100.00000997	13.32864215
3.43334	.00458	.00278	0	0	0	1	0	100.00000948	20.76237833
3.05192	.00083	.00022	0	1	0	0	0	100.00000951	21.77527330
4.49558	.00334	.00080	0	1	0	0	0	100.00000987	12.90617364
2.32502	.00417	.00442	0	0	0	0	1	100.00000971	14.89652916
3.21950	.00275	.00252	1	0	0	0	0	100.00000982	23.96798026
2.89484	.00306	.00349	1	0	0	0	0	100.00000293	22.54842202
3.39362	.00400	.00049	1	0	0	0	0	100.00000978	15.29596456
4.66568	.00357	.00308	1	0	0	0	0	100.00000952	17.65802721
2.03918	.00422	.00140	0	0	0	1	0	100.00000953	14.25167742
6.84086	.00097	.00116	1	0	0	0	0	100.00000994	22.54967282
3.16916	.00472	.00350	0	0	0	0	1	100.00000979	13.89208940
3.16586	.00248	.00431	0	1	0	0	0	100.00000999	14.80937716
3.64928	.00353	.00018	0	0	1	0	0	100.00000966	16.73897267
5.00114	.00290	.00319	0	0	1	0	0	100.00000744	21.81599286
2.33582	.00454	.00365	0	0	1	0	0	100.00000957	13.10722551
7.04522	.00484	.00043	0	0	0	0	1	100.00000991	16.02863544
3.73658	.00382	.00321	0	0	1	0	0	100.00000972	12.80018574
7.13882	.00091	.00294	0	0	0	1	0	100.00000999	24.73976046
4.70690	.00375	.00139	0	0	1	0	0	100.00000960	18.83720638
3.78788	.00231	.00137	0	0	0	1	0	100.00000936	18.75773261
2.72600	.00327	.00365	1	0	0	0	0	100.00000779	20.70855822
4.12772	.00175	.00420	0	0	1	0	0	100.00000972	14.99428348
5.44136	.00368	.00428	0	0	1	0	0	100.00000969	12.79969129
3.34874	.00474	.00466	0	0	1	0	0	100.00000418	16.60596815
2.13788	.00408	.00073	0	0	1	0	0	100.00000767	14.37772347
6.35966	.00377	.00443	0	0	0	0	1	100.00000964	15.31943387
6.50870	.00245	.00085	0	0	1	0	0	100.00000991	13.90899241
4.15556	.00285	.00352	0	0	0	0	1	100.00000994	15.50023678
2.47496	.00362	.00096	1	0	0	0	0	100.00000915	16.99174107
4.31540	.00287	.00474	1	0	0	0	0	100.00000993	10.37937016
3.83786	.00301	.00369	0	0	0	0	1	100.00000997	15.21043122
3.09500	.00247	.00053	0	0	1	0	0	100.00000983	18.19297144
7.40690	.00047	.00036	0	0	0	1	0	100.00000999	18.22153025
2.76188	.00346	.00135	0	0	0	0	1	100.00000955	15.92553762
5.28464	.00473	.00091	0	1	0	0	0	100.00000871	13.45772081
5.88836	.00339	.00040	0	0	0	1	0	100.00000998	15.90116668
5.26154	.00345	.00145	1	0	0	0	0	100.00000997	14.46211295
4.39778	.00025	.00128	0	0	0	0	1	100.00000999	28.10862859
3.64466	.00103	.00334	0	1	0	0	0	100.00000990	20.23171436
4.13030	.00196	.00244	0	0	0	0	1	100.00000999	16.05600521
2.02358	.00227	.00414	0	0	0	0	1	100.00000819	22.16361292
4.16084	.00146	.00408	0	0	0	0	1	100.00000993	17.23884715
5.16614	.00388	.00079	0	0	0	0	1	100.00000962	12.82626779
3.53954	.00213	.00048	0	0	0	1	0	100.00000236	21.49007949
3.03236	.00450	.00139	1	0	0	0	0	100.00000919	13.51291750
3.87302	.00224	.00292	1	0	0	0	0	100.00000996	12.82452306
4.97240	.00186	.00113	0	0	1	0	0	100.00000995	15.33372577
3.83714	.00025	.00296	0	1	0	0	0	100.00000952	20.91351548
4.33280	.00498	.00345	0	0	0	0	1	100.00000947	17.26758244
3.18560	.00108	.00279	0	0	0	0	1	100.00000996	20.32917990
4.97222	.00268	.00284	1	0	0	0	0	100.00000966	18.01333588
6.15002	.00459	.00126	1	0	0	0	0	100.00000837	12.93331305
6.53234	.00010	.00289	0	0	0	1	0	100.00000994	25.46474403
2.65184	.00214	.00317	1	0	0	0	0	100.00000824	19.46609413
5.91560	.00234	.00164	0	0	0	0	1	100.00000951	17.91420177
5.36444	.00242	.00082	0	0	0	0	1	100.00000975	17.20586642
3.65786	.00425	.00466	1	0	0	0	0	100.00000998	13.38524338
3.29642	.00364	.00318	1	0	0	0	0	100.00000961	14.31959020
6.53690	.00283	.00080	0	0	1	0	0	100.00000993	13.59857539
2.67674	.00149	.00025	0	0	0	1	0	100.00000967	17.95538559
4.31960	.00037	.00156	0	0	0	0	1	100.00000993	15.81738845
3.30356	.00313	.00055	0	0	0	1	0	100.00000999	17.98339494
2.13494	.00307	.00128	0	0	1	0	0	100.00000789	14.46339105
4.06508	.00413	.00129	1	0	0	0	0	100.00000999	10.80914595
3.87098	.00060	.00099	0	0	0	1	0	100.00000999	17.79276272
2.49092	.00335	.00176	0	0	0	0	1	100.00000957	14.41037682
2.91770	.00419	.00443	0	0	0	0	1	100.00000472	21.62129247
3.04700	.00311	.00211	1	0	0	0	0	100.00000917	16.35228752
3.01310	.00438	.00092	0	0	0	0	1	100.00000987	14.18053274
3.16418	.00040	.00154	1	0	0	0	0	100.00000966	23.68860370
5.22548	.00268	.00325	0	1	0	0	0	100.00000996	14.77989039
3.13286	.00161	.00498	0	0	1	0	0	100.00000984	17.80792481
4.10774	.00075	.00059	0	1	0	0	0	100.00000959	26.68333661
3.70874	.00371	.00423	0	0	0	0	1	100.00000980	12.96746198
3.83456	.00271	.00101	0	0	1	0	0	100.00000998	13.12570436
5.13848	.00373	.00360	0	0	1	0	0	100.00000998	16.58886187
6.26222	.00181	.00230	0	0	1	0	0	100.00000985	20.12402861
5.12072	.00395	.00344	0	0	0	1	0	100.00000985	12.48990973
2.51582	.00395	.00365	0	0	1	0	0	100.00000999	21.13489127
6.56582	.00259	.00087	1	0	0	0	0	100.00000982	17.81428624
6.81302	.00199	.00260	0	0	0	1	0	100.00000997	16.73204595
3.17810	.00471	.00146	0	1	0	0	0	100.00000956	14.18142457
5.30768	.00462	.00234	0	0	0	0	1	100.00000989	16.15667930
3.39050	.00375	.00322	0	0	0	0	1	100.00000996	14.62622736
6.39974	.00132	.00158	0	0	1	0	0	100.00000990	21.35726256
2.56814	.00313	.00291	0	1	0	0	0	100.00000786	17.13651672
3.31634	.00434	.00118	0	0	0	1	0	100.00000971	15.16512613
3.82760	.00022	.00050	0	1	0	0	0	100.00000986	22.85595578
3.05414	.00441	.00250	0	1	0	0	0	100.00000992	17.64518028
4.19528	.00312	.00085	1	0	0	0	0	100.00000998	16.17744503
5.29910	.00138	.00450	0	1	0	0	0	100.00000942	21.00447749
5.15276	.00071	.00126	0	0	0	1	0	100.00000988	17.35829183
5.04440	.00045	.00205	0	0	1	0	0	100.00000961	27.83010168
4.53860	.00482	.00325	0	0	1	0	0	100.00000985	13.52315321
7.18364	.00461	.00426	0	0	1	0	0	100.00000991	12.68116704
4.96250	.00288	.00380	0	0	0	0	1	100.00000971	19.35210472
4.53038	.00341	.00301	0	0	0	0	1	100.00000996	18.27131227
3.84356	.00311	.00480	0	0	0	1	0	100.00000864	19.12644953
3.22352	.00418	.00318	0	0	0	1	0	100.00000989	10.57956085
3.79520	.00459	.00015	1	0	0	0	0	100.00000815	13.04863470
6.43766	.00215	.00106	0	0	0	1	0	100.00000980	14.90771318
2.53574	.00387	.00227	0	0	1	0	0	100.00000973	12.97986494
3.01952	.00029	.00266	1	0	0	0	0	100.00000999	20.12085321
5.91632	.00134	.00386	0	0	0	0	1	100.00000690	19.92904185
4.75562	.00039	.00147	1	0	0	0	0	100.00000996	19.01607334
3.83528	.00409	.00240	0	0	1	0	0	100.00000996	15.11083408
2.49782	.00432	.00034	0	0	1	0	0	100.00000848	19.07511353
3.56792	.00356	.00250	1	0	0	0	0	100.00000996	12.67129457
3.25466	.00295	.00284	0	0	1	0	0	100.00000520	17.49431401
3.35480	.00321	.00498	0	0	1	0	0	100.00000983	17.24649086
2.54162	.00365	.00274	1	0	0	0	0	100.00000977	13.37603741
3.22094	.00174	.00312	1	0	0	0	0	100.00000727	14.88427814
4.12094	.00079	.00374	1	0	0	0	0	100.00000911	21.86046429
5.55560	.00445	.00113	0	0	1	0	0	100.00000976	18.22653043
5.27894	.00278	.00075	0	1	0	0	0	100.00000999	17.29357628
6.43838	.00065	.00352	1	0	0	0	0	100.00000974	15.87664655
7.49036	.00347	.00079	0	1	0	0	0	100.00000981	19.60003029
3.09518	.00121	.00133	0	1	0	0	0	100.00000996	17.65545093
2.54036	.00032	.00268	0	0	0	1	0	100.00000974	26.79915357
7.89650	.00298	.00272	1	0	0	0	0	100.00000883	15.06110447
3.55694	.00335	.00027	1	0	0	0	0	100.00000700	16.41269679
2.92688	.00079	.00199	0	1	0	0	0	100.00000974	21.01930067
2.26070	.00403	.00023	1	0	0	0	0	100.00000621	16.70970336
6.27692	.00290	.00498	1	0	0	0	0	100.00000987	12.08291390
3.27956	.00399	.00376	1	0	0	0	0	100.00000991	12.78842975
5.08904	.00442	.00485	0	0	0	1	0	100.00000997	13.87546219
2.95232	.00459	.00088	0	0	0	1	0	100.00000979	16.60249101
2.88182	.00447	.00031	0	1	0	0	0	100.00000972	14.27866726
6.03974	.00107	.00391	1	0	0	0	0	100.00000987	16.05773628
2.69192	.00446	.00080	1	0	0	0	0	100.00000986	12.72796225
2.80856	.00485	.00154	0	0	0	1	0	100.00000880	17.99978900
5.66894	.00256	.00242	0	1	0	0	0	100.00000988	18.07430689
4.84568	.00433	.00449	0	0	1	0	0	100.00000998	18.82471606
3.21710	.00318	.00313	0	0	1	0	0	100.00000906	17.47454939
2.89136	.00133	.00161	0	0	0	0	1	100.00000854	24.73706106
3.10652	.00187	.00024	0	0	1	0	0	100.00000958	16.35145073
3.03842	.00295	.00375	0	0	1	0	0	100.00000988	17.81896169
3.75344	.00083	.00266	0	0	0	1	0	100.00000999	19.52415686
6.01412	.00447	.00386	0	0	0	1	0	100.00000990	13.42673646
3.30572	.00020	.00107	0	1	0	0	0	100.00000993	18.81675840
6.13244	.00279	.00064	1	0	0	0	0	100.00000794	18.19625260
3.95744	.00395	.00108	0	0	1	0	0	100.00000988	13.70818027
3.10814	.00061	.00250	0	0	0	1	0	100.00000998	18.71021866
5.76968	.00260	.00100	0	0	0	0	1	100.00000999	14.43041487
6.71636	.00343	.00091	0	1	0	0	0	100.00000998	13.26714289
7.06082	.00183	.00499	0	0	1	0	0	100.00000950	13.03385231
3.31616	.00234	.00070	1	0	0	0	0	100.00000998	15.17510216
5.81510	.00410	.00181	0	0	0	1	0	100.00000948	14.78024201
6.51494	.00321	.00021	0	1	0	0	0	100.00000993	17.50313502
3.04004	.00488	.00273	0	1	0	0	0	100.00000604	18.66214430
2.36384	.00160	.00414	0	0	1	0	0	100.00000944	17.73694457
6.15620	.00363	.00304	0	0	1	0	0	100.00000990	14.90091675
4.35530	.00410	.00299	1	0	0	0	0	100.00000919	17.32941847
2.50754	.00399	.00145	0	0	1	0	0	100.00000955	13.91383632
7.91864	.00098	.00092	0	0	0	0	1	100.00000998	14.46110593
6.27362	.00365	.00215	0	1	0	0	0	100.00000916	12.01812744
7.15124	.00168	.00137	1	0	0	0	0	100.00000996	19.48511167
5.82500	.00489	.00140	0	0	0	0	1	100.00000958	13.53038768
3.56792	.00267	.00336	0	1	0	0	0	100.00000930	16.04545356
4.36592	.00345	.00218	0	1	0	0	0	100.00000973	15.87930516
5.54720	.00379	.00071	1	0	0	0	0	100.00000908	14.74126801
2.97026	.00183	.00241	1	0	0	0	0	100.00000748	19.42799013
5.27216	.00203	.00026	0	0	0	0	1	100.00000923	17.97307984
2.32334	.00486	.00320	0	0	0	1	0	100.00000920	14.36813994
4.74206	.00037	.00346	0	0	0	0	1	100.00000986	21.91332235
6.38366	.00181	.00284	0	0	0	1	0	100.00000997	15.80151540
2.74544	.00306	.00065	0	0	1	0	0	100.00000935	17.03499946
3.24440	.00290	.00339	0	0	0	0	1	100.00000998	14.14005029
4.45442	.00228	.00398	1	0	0	0	0	100.00000992	17.51588018
4.39778	.00379	.00178	0	0	0	1	0	100.00000824	18.57613336
6.70244	.00022	.00309	1	0	0	0	0	100.00000989	25.63013057
3.24566	.00057	.00090	0	0	0	0	1	100.00000992	17.11991523
3.05558	.00344	.00426	0	1	0	0	0	100.00000998	16.88036601
5.59736	.00099	.00438	0	0	0	1	0	100.00000998	17.03665532
2.97212	.00221	.00435	1	0	0	0	0	100.00000990	14.06784837
3.60074	.00492	.00296	0	1	0	0	0	100.00000925	15.73710900
6.86942	.00482	.00234	0	1	0	0	0	100.00000996	13.15571991
3.53168	.00287	.00047	0	0	0	1	0	100.00000998	14.86996664
7.29188	.00085	.00349	0	0	0	1	0	100.00000997	18.23301418
4.67414	.00394	.00267	0	0	0	0	1	100.00000984	14.36407836
2.86022	.00359	.00184	0	0	0	0	1	100.00000925	16.06586916
4.95536	.00242	.00209	1	0	0	0	0	100.00000990	17.51865670
5.28386	.00304	.00029	0	0	0	0	1	100.00000992	17.43912262
6.96758	.00023	.00013	1	0	0	0	0	100.00000997	16.77561676
4.01054	.00299	.00339	0	0	0	1	0	100.00000998	15.21025107
6.01892	.00242	.00074	0	0	1	0	0	100.00000976	12.81418325
3.52586	.00416	.00029	0	1	0	0	0	100.00000985	15.11716538
4.15700	.00206	.00424	0	0	0	0	1	100.00000970	16.06801418
6.24284	.00084	.00184	0	0	0	0	1	100.00000988	21.13792150
4.28462	.00163	.00424	0	0	0	1	0	100.00000962	18.68995753
2.42312	.00300	.00296	0	1	0	0	0	100.00000947	17.82141922
3.86384	.00108	.00166	0	0	0	0	1	100.00000999	15.32715108
2.61962	.00405	.00357	0	1	0	0	0	100.00000999	14.36774497
2.41712	.00116	.00413	0	0	1	0	0	100.00000994	18.38853360
2.91788	.00177	.00083	0	0	1	0	0	100.00000972	21.15736556
7.82420	.00252	.00171	0	0	0	1	0	100.00000961	16.75184710
2.82344	.00444	.00318	0	0	0	0	1	100.00000952	15.67843772
7.14026	.00468	.00447	0	0	1	0	0	100.00000991	18.50022882
2.65658	.00150	.00422	0	1	0	0	0	100.00000984	17.97172959
4.99220	.00188	.00173	0	0	1	0	0	100.00000992	22.50247515
7.65608	.00162	.00242	0	0	1	0	0	100.00000964	16.10223544
6.97178	.00010	.00309	0	0	1	0	0	100.00000959	26.61663928
2.90054	.00210	.00458	0	0	0	1	0	100.00000984	14.01195731
4.00118	.00239	.00424	0	0	0	0	1	100.00000999	12.96600097
3.35282	.00367	.00292	0	0	0	1	0	100.00000994	12.76251744
3.20228	.00413	.00370	0	0	1	0	0	100.00000813	17.12080084
3.46868	.00459	.00376	0	0	1	0	0	100.00000987	13.91192874
6.86690	.00323	.00058	1	0	0	0	0	100.00000985	15.39456147
2.72930	.00163	.00112	0	0	0	0	1	100.00000968	17.74575865
3.18692	.00328	.00253	0	1	0	0	0	100.00000976	14.60455219
2.73920	.00058	.00465	0	0	1	0	0	100.00000978	26.26151185
4.89092	.00358	.00207	1	0	0	0	0	100.00000966	13.49598393
6.04544	.00442	.00480	0	0	1	0	0	100.00000979	13.06175290
2.78444	.00470	.00410	0	0	0	0	1	100.00000990	14.09046023
3.22904	.00432	.00063	0	1	0	0	0	100.00000917	12.11563349
2.66192	.00363	.00331	1	0	0	0	0	100.00000943	15.84148528
4.88048	.00020	.00250	1	0	0	0	0	100.00000996	24.59006960
3.10598	.00447	.00404	0	1	0	0	0	100.00000995	14.31801153
5.29028	.00070	.00085	0	0	0	1	0	100.00000999	17.54842240
3.33632	.00235	.00425	0	1	0	0	0	100.00000982	18.32262425
4.00832	.00242	.00329	0	1	0	0	0	100.00000993	15.96626508
5.48546	.00123	.00288	0	0	0	0	1	100.00000999	17.36268825
3.68498	.00151	.00011	0	1	0	0	0	100.00000993	13.88928298
3.45056	.00164	.00129	0	0	1	0	0	100.00000964	22.78301360
6.78392	.00338	.00203	0	0	1	0	0	100.00000983	14.47960037
2.06390	.00114	.00133	0	0	1	0	0	100.00000896	20.80066930
4.03928	.00095	.00387	0	1	0	0	0	100.00000993	18.44497545
3.93710	.00414	.00224	0	0	0	1	0	100.00000415	15.25238997
7.87640	.00108	.00117	0	1	0	0	0	100.00000900	18.71684443
3.60404	.00344	.00096	0	1	0	0	0	100.00000952	19.15140477
2.49860	.00330	.00239	0	0	0	1	0	100.00000915	20.97858429
3.20354	.00280	.00393	1	0	0	0	0	100.00000999	15.92142167
2.25212	.00455	.00016	0	0	0	0	1	100.00000946	13.86575887
3.00176	.00490	.00367	0	0	0	1	0	100.00000127	15.11127347
7.74746	.00386	.00352	0	1	0	0	0	100.00000792	11.87388796
2.37332	.00304	.00305	0	0	0	1	0	100.00000930	20.89247863
4.72466	.00499	.00358	0	0	1	0	0	100.00000997	13.23190224
3.42218	.00371	.00367	1	0	0	0	0	100.00000999	14.09750698
3.08144	.00445	.00409	0	0	0	0	1	100.00000983	10.78182057
4.90484	.00262	.00068	0	1	0	0	0	100.00000949	16.37750342
3.60056	.00362	.00413	1	0	0	0	0	100.00000988	11.84041013
2.81096	.00073	.00472	0	1	0	0	0	100.00000979	21.67165816
4.35554	.00225	.00329	0	0	0	0	1	100.00000998	12.08943840
3.96038	.00424	.00041	0	1	0	0	0	100.00000935	12.82368303
6.31406	.00108	.00489	1	0	0	0	0	100.00000958	17.21078871
4.24970	.00427	.00242	0	0	1	0	0	100.00000984	16.47499575
6.28148	.00080	.00021	1	0	0	0	0	100.00000988	21.27207046
4.01108	.00418	.00102	0	0	0	1	0	100.00000997	17.32140758
2.83256	.00479	.00019	1	0	0	0	0	100.00000991	13.80725236
4.13192	.00422	.00098	1	0	0	0	0	100.00000924	16.58298627
7.40780	.00172	.00023	0	0	0	0	1	100.00000998	14.61017428
2.33156	.00298	.00077	0	0	0	0	1	100.00000623	22.28149686
3.43334	.00074	.00440	0	1	0	0	0	100.00000999	15.98336801
4.95446	.00414	.00065	0	0	1	0	0	100.00000994	14.25840827
3.80912	.00412	.00275	1	0	0	0	0	100.00000984	11.79827128
5.28314	.00403	.00374	0	0	0	0	1	100.00000998	13.11549036
2.23856	.00205	.00236	1	0	0	0	0	100.00000847	17.89177518
3.78290	.00219	.00489	0	0	0	0	1	100.00000997	13.69594099
5.21798	.00348	.00244	0	1	0	0	0	100.00000981	14.59344799
5.48804	.00041	.00496	0	0	0	0	1	100.00000996	19.46196266
